@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R1-2500-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 1-2500-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,8192,271,0,7.989688,512,4194304,332,16,4,0,870464,512,1024,880640,863744,0,0
4096,40960,271,32768,7.999893,512,16777216,332,16,3,0,85779656,34816,1024,85786624,85736960,0,0
4096,45056,33167,32768,7.996858,512,4194304,332,16,8,0,2881712,40448,1024,81920,17920,0,0
4096,45056,33167,32768,7.966431,512,4194304,332,16,8,0,623687,40448,1024,81920,16384,0,0
4096,24576,271,0,7.41331,512,4194304,332,16,5,0,58368,18944,1024,73728,10752,0,0
4096,28672,271,0,7.945528,512,4194304,332,16,5,0,503500,23552,1024,253952,165888,1024,0
4096,45056,33167,32768,7.998785,512,4194304,332,16,8,0,237336758,40448,1024,81920,17920,0,0
4096,253952,271,0,7.968807,4096,4194304,332,16,4,0,4907880,249856,4096,389120,126976,0,0
4096,45056,33167,32768,7.999771,512,4194304,332,16,8,0,11790299,37888,1024,81920,17920,0,0
4096,53248,271,0,6.277964,512,4194304,332,16,4,0,51712,48128,1024,65536,2560,1536,0
4096,40960,33167,32768,7.998987,512,4194304,332,16,8,0,5046930,36864,1024,77824,16896,0,0
4096,40960,271,33792,7.999686,512,16777216,332,16,3,0,41063936,36864,1024,41074688,41026048,0,0
4096,40960,33167,32768,7.998154,512,4194304,332,16,8,0,3665109,36864,1024,77824,16896,0,0
4096,1040384,33167,0,7.96732,512,4194304,332,16,9,0,13283744,1036288,1024,13385728,12240896,0,0
4096,45056,33167,32768,7.998358,512,4194304,332,16,8,0,24913864,40448,1024,331776,265728,0,0
4096,200704,271,0,6.336894,4096,4194304,332,16,3,0,258048,196608,4096,4493312,4292608,0,0
208896,229376,271,0,7.995451,512,4194304,332,16,3,0,637734,20480,4096,237568,8192,204800,0
4096,45056,33167,32768,7.955831,512,4194304,332,16,8,0,8685904,37888,1024,471040,404992,0,0
278528,417792,33167,0,7.999197,512,4194304,332,16,3,0,7841216,139264,4096,425984,8192,274432,0
4096,163840,271,0,7.964137,4096,4194304,332,16,4,0,2643424,159744,4096,2662400,2498560,0,0
4096,45056,33167,32768,7.974086,512,4194304,332,16,8,0,828662,37376,1024,81920,17408,0,0
4096,45056,33167,32768,7.943346,512,4194304,332,16,8,0,577343,40448,1024,94208,25600,0,0
4096,45056,33167,32768,7.994282,512,4194304,332,16,8,0,2185163,40448,1024,81920,17920,0,0
4096,49152,33167,33088,7.999852,512,4194304,332,16,8,0,14309175,41472,1024,86016,17920,0,0
4096,16384,1295,0,7.998615,512,4194304,332,16,4,0,5123662,8704,1024,28672,5632,0,0
4096,45056,258,33088,6.474006,512,16777216,332,16,4,0,49152,40960,1024,69632,20480,0,0
4096,32768,33166,0,5.609289,512,4194304,332,16,7,0,38912,27136,1024,61440,10752,1024,0
4096,45056,33167,32768,7.997403,512,4194304,332,16,8,0,3235064,40448,1024,81920,17920,0,0
4096,45056,782,0,7.658786,512,4194304,332,16,8,0,783573,40960,1536,98304,28672,0,0
4096,28672,271,0,7.991011,512,4194304,332,16,5,0,1331288,23040,1024,200704,120832,1024,0
4096,45056,33167,32768,7.999306,512,4194304,332,16,8,0,8780828,37376,1024,102400,35840,0,0
4096,45056,33167,32768,7.966201,512,4194304,332,16,8,0,969175,37888,1024,102400,35840,0,0
4096,45056,33167,32768,7.988356,512,4194304,332,16,8,0,1378696,37888,1024,81920,17920,0,0
4096,45056,33167,32768,7.924105,512,4194304,332,16,8,0,480011,37376,1024,94208,25088,0,0
4096,45056,33167,32768,7.99874,512,4194304,332,16,8,0,6649684,37888,1024,102400,35840,0,0
4096,49152,33167,33088,7.999838,512,4194304,332,16,8,0,14127178,41472,1024,86016,17920,0,0
4096,45056,33167,32768,7.998887,512,4194304,332,16,8,0,5122240,40448,1024,81920,17920,0,0
4096,196608,258,1024,6.402788,512,65536,332,16,11,0,236032,196608,1024,278528,52224,0,0
4096,16384,1295,0,7.998234,512,4194304,332,16,4,0,2437699,8704,1024,28672,5632,0,0
4096,24576,271,0,7.998763,512,4194304,332,16,5,0,93928960,18944,1024,93941760,10752,0,0
4096,81920,271,0,7.996642,4096,4194304,332,16,4,0,8770349,77824,4096,303104,221184,0,0
4096,45056,33167,32768,7.997981,512,4194304,332,16,8,0,3737828,37888,1024,81920,17920,0,0
4096,53248,33167,0,7.968302,512,4194304,332,16,8,0,950229,48640,1024,98304,22016,0,0
4096,73728,271,0,7.998363,4096,4194304,332,16,4,0,20781048,69632,4096,172032,98304,0,0
4096,102400,271,0,7.999734,512,4194304,332,16,4,0,63529528,97792,1024,249856,120832,0,0
4096,45056,33167,32768,7.999797,512,4194304,332,16,8,0,16099280,40448,1024,81920,17920,0,0
4096,28672,271,0,7.981111,512,4194304,332,16,5,0,108444024,23552,1024,108515328,108480512,0,0
4096,45056,33167,32768,7.997796,512,4194304,332,16,8,0,3427824,37888,1024,81920,17920,0,0
4096,8192,271,1024,7.993331,512,4194304,332,16,3,0,1818960,1024,1024,1822720,1812992,0,0
4096,45056,33167,32768,7.999907,512,4194304,332,16,8,0,99616137,37888,1024,188416,121856,0,0
4096,28672,271,0,7.994204,512,4194304,332,16,5,0,2428233,24064,1024,204800,128000,1024,0
4096,45056,33167,32768,7.985735,512,4194304,332,16,8,0,5992823,37888,1024,217088,151040,0,0
4096,45056,33167,32768,7.999927,512,4194304,332,16,8,0,31591680,40448,1024,151552,86016,0,0
4096,40960,33167,0,7.996694,512,4194304,332,16,8,0,278695200,36864,1024,77824,16896,0,0
4096,16384,1295,0,7.993868,512,4194304,332,16,4,0,761380,8704,1024,28672,5632,0,0
4096,40960,271,32768,7.747911,512,16777216,332,16,3,0,292184,34816,1024,299008,250368,0,0
8192,61440,33166,0,6.257786,512,4194304,332,16,5,0,69660,52224,1024,147456,77824,0,0
385024,561152,271,32768,7.856497,512,4194304,332,16,3,0,561705,176128,4096,626688,65536,380928,0
4096,45056,33167,32768,7.999893,512,4194304,332,16,8,0,17708600,37888,1024,81920,17920,0,0
4096,45056,33167,32768,7.999807,512,4194304,332,16,8,0,16061616,40448,1024,81920,17920,0,0
4096,45056,33167,32768,7.997436,512,4194304,332,16,8,0,3176862,40448,1024,81920,17920,0,0
4096,45056,33167,32768,7.99986,512,4194304,332,16,8,0,18612408,40448,1024,94208,25600,0,0
4096,36864,271,0,7.996596,4096,4194304,332,16,4,0,10111792,32768,4096,94208,53248,0,0
4096,20480,8462,0,4.646499,512,268435456,332,16,5,0,35840,13312,1024,53248,21504,0,0
4096,49152,33167,33088,7.984761,512,4194304,332,16,8,0,10416464,41472,1024,438272,366592,0,0
4096,45056,33167,32768,7.957969,512,4194304,332,16,8,0,657424,40448,1024,86016,20480,0,0
4096,434176,33166,0,7.697712,512,4194304,332,16,8,0,4741323,426496,1024,557056,100352,0,0
4096,2617344,259,0,6.626942,512,4194304,332,16,5,0,4316160,2610176,1024,4395008,1704960,0,0
4096,16384,1295,0,7.998397,512,4194304,332,16,4,0,7167691,8704,1024,28672,5632,0,0
4096,28672,271,0,7.586429,4096,4194304,332,16,4,0,468953,24576,4096,65536,28672,0,0
4096,45056,33167,32768,7.975854,512,4194304,332,16,8,0,849802,37376,1024,81920,17408,0,0
4096,40960,33167,32768,7.998467,512,4194304,332,16,8,0,3990941,36864,1024,77824,16896,0,0
4096,20480,8462,0,4.646499,512,268435456,332,16,5,0,35840,13312,1024,53248,21504,0,0
4096,32768,33166,0,7.980917,512,4194304,332,16,8,0,722014,28672,1024,61440,9216,0,0
4096,40960,271,32768,7.998826,512,16777216,332,16,3,0,10135688,34816,1024,10141696,10093056,0,0
4096,8192,271,0,7.998412,512,4194304,332,16,4,0,6465144,512,1024,6471680,6457344,0,0
4096,28672,271,0,7.997993,512,4194304,332,16,5,0,3684365,23552,1024,208896,121344,1024,0
4096,40960,33167,0,7.998653,512,4194304,332,16,8,0,4475659,36864,1024,77824,16896,0,0
4096,69632,8462,0,4.720284,512,268435456,332,16,5,0,183808,63488,1024,303104,225792,0,0
4096,81920,271,0,7.945959,4096,4194304,332,16,4,0,1763200,77824,4096,303104,221184,0,0
4096,73728,271,0,7.954237,512,4194304,332,16,4,0,5523619,67072,1024,131072,49664,0,0
4096,45056,33167,32768,7.998202,512,4194304,332,16,8,0,3840781,37376,1024,81920,17408,0,0
4096,28672,271,0,7.995554,512,4194304,332,16,5,0,2806272,20992,1024,2822144,18944,0,0
4096,40960,783,32768,7.731087,512,16777216,332,16,3,0,263264,34304,1536,270336,220672,0,0
4096,200704,258,1024,6.42345,512,65536,332,16,11,0,242176,202752,1024,282624,52736,0,0
4096,45056,33167,32768,7.999711,512,4194304,332,16,8,0,10335608,37376,1024,81920,17408,0,0
4096,16384,1295,0,7.996875,512,4194304,332,16,4,0,1827239,8704,1024,28672,5632,0,0
8192,49152,3343,32768,7.957117,512,16777216,332,16,3,0,555568,34304,1024,131072,7680,0,0
4096,45056,33167,33088,7.999649,512,4194304,332,16,8,0,9500608,40448,1024,81920,17920,0,0
4096,53248,33167,0,7.992523,512,4194304,332,16,8,0,2576152,48640,1024,98304,20992,0,0
4096,45056,33167,32768,7.996108,512,4194304,332,16,8,0,3558636,37888,1024,102400,35840,0,0
4096,45056,33167,32768,7.98608,512,4194304,332,16,8,0,6134027,37888,1024,217088,151040,0,0
4096,45056,33167,32768,7.989408,512,4194304,332,16,8,0,2111775,37888,1024,106496,38400,0,0
4096,49152,33167,33088,7.982275,512,4194304,332,16,8,0,16333472,41472,1024,450560,380928,0,0
4096,45056,33167,32768,7.998659,512,4194304,332,16,8,0,4533016,37376,1024,81920,16896,0,0
8192,40960,3343,33792,7.994927,512,16777216,332,16,3,0,1712680,31232,1024,122880,4096,0,0
4096,45056,33167,32768,7.987736,512,4194304,332,16,8,0,1308145,37888,1024,81920,17920,0,0
4096,2220032,8462,0,6.688557,512,4194304,332,16,4,0,2388176,2212864,1024,2490368,266752,0,0
4096,45056,33167,32768,7.995564,512,4194304,332,16,8,0,2374980,37888,1024,81920,17920,0,0
4096,229376,258,1024,6.728172,512,65536,332,16,6,0,258560,228864,1024,311296,68608,0,0
4096,45056,33167,32768,7.965473,512,4194304,332,16,8,0,681224,37888,1024,81920,15360,0,0
4096,28672,271,0,7.994771,512,4194304,332,16,5,0,249908188,23040,1024,3858432,3785216,1024,0
4096,45056,33167,32768,7.99993,512,4194304,332,16,8,0,22613721,40448,1024,81920,17920,0,0
4096,45056,33167,32768,7.999995,512,4194304,332,16,8,0,1354836376,37888,1024,638976,573440,0,0
4096,16384,1295,0,7.996096,512,4194304,332,16,4,0,985017,8704,1024,28672,5632,0,0
4096,20480,8454,0,5.974609,512,1593835520,332,16,8,0,27136,15360,1024,69632,9728,21504,0
4096,45056,33167,32768,7.999874,512,4194304,332,16,8,0,16095121,40448,1024,81920,17920,0,0
4096,45056,33167,32768,7.996035,512,4194304,332,16,8,0,2541049,37888,1024,81920,17920,0,0
4096,49152,33167,33088,7.901042,512,4194304,332,16,8,0,1346656,41472,1024,86016,17920,0,0
4096,40960,33167,0,7.96184,512,4194304,332,16,8,0,649950,36864,1024,77824,16896,0,0
4096,28672,271,0,7.97281,512,4194304,332,16,5,0,520581,23040,1024,192512,119808,1024,0
4096,45056,33167,32768,7.971877,512,4194304,332,16,8,0,39870992,40448,1024,81920,17920,0,0
4096,45056,33167,32768,7.999077,512,4194304,332,16,8,0,30941112,40448,1024,253952,185856,0,0
4096,40960,33167,0,7.974797,512,4194304,332,16,8,0,836362,36864,1024,77824,16896,0,0
4096,49152,33167,33088,7.982275,512,4194304,332,16,8,0,16333472,41472,1024,450560,380928,0,0
4096,45056,33167,32768,7.999816,512,4194304,332,16,8,0,12605286,37376,1024,81920,17408,0,0
4096,45056,33167,32768,7.999727,512,4194304,332,16,8,0,10694528,37888,1024,81920,17920,0,0
4096,45056,33167,32768,7.999767,512,4194304,332,16,8,0,11599441,37888,1024,81920,17920,0,0
1152,1280,258,1024,3.825998,128,65536,332,16,7,0,3840,1152,1152,3840,1536,0,0
4096,45056,33167,32768,7.989247,512,4194304,332,16,8,0,1369669,37376,1024,81920,17408,0,0
4096,2220032,8462,0,6.688557,512,4194304,332,16,4,0,2388176,2212864,1024,2490368,266752,0,0
4096,28672,271,0,7.974884,512,4194304,332,16,5,0,558123,23552,1024,196608,121344,1024,0
4096,45056,33167,32768,7.999995,512,4194304,332,16,8,0,108899777,37888,1024,81920,17920,0,0
4096,262144,271,0,7.997486,4096,4194304,332,16,4,0,50659272,258048,4096,385024,102400,0,0
4096,77824,271,0,7.999386,4096,4194304,332,16,4,0,172839518,73728,4096,290816,212992,0,0
454656,712704,33167,0,7.890856,512,4194304,332,16,3,0,283423,258048,1024,720896,8192,450560,0
4096,45056,33167,32768,7.999471,512,4194304,332,16,8,0,7706797,37888,1024,81920,17920,0,0
4096,221184,271,0,7.999108,4096,4194304,332,16,4,0,187992384,217088,4096,380928,143360,0,0
4096,286720,271,0,7.990012,4096,4194304,332,16,4,0,51052544,282624,4096,491520,196608,0,0
4096,45056,33167,33088,7.998635,512,4194304,332,16,8,0,15595752,40448,1024,217088,151552,0,0
4096,65536,271,0,6.364817,4096,4194304,332,16,3,0,90112,61440,4096,98304,32768,0,0
4096,28672,271,0,7.98847,512,4194304,332,16,5,0,1749196,23552,1024,221184,122368,1024,0
1152,9728,258,1024,5.924482,128,65536,332,16,6,0,13568,9600,1152,13568,2816,0,0
4096,69632,271,0,7.995321,4096,4194304,332,16,4,0,6157464,65536,4096,159744,90112,0,0
4096,40960,33167,0,7.991277,512,4194304,332,16,8,0,2085442,36864,1024,86016,24576,0,0
4096,143360,271,0,7.998884,4096,4194304,332,16,4,0,78048079,139264,4096,249856,106496,0,0
4096,16384,1295,0,7.997406,512,4194304,332,16,4,0,5955307,8704,1024,28672,5632,0,0
4096,45056,33167,32768,7.995601,512,4194304,332,16,8,0,2361947,40448,1024,81920,17920,0,0
4096,40960,33167,0,7.999952,512,4194304,332,16,8,0,22725959,36864,1024,73728,10240,0,0
4096,45056,33167,32768,7.997753,512,4194304,332,16,8,0,3430249,37888,1024,81920,17920,0,0
4096,40960,33167,32768,7.998631,512,4194304,332,16,8,0,4331002,36864,1024,77824,16896,0,0
4096,53248,33167,0,7.99208,512,4194304,332,16,8,0,1833532,46592,1024,94208,16384,0,0
4096,28672,271,0,7.974471,512,4194304,332,16,5,0,1432904,23040,1024,258048,121856,1024,0
4096,45056,33167,32768,7.912393,512,4194304,332,16,8,0,394662,37888,1024,81920,17920,0,0
4096,45056,33167,32768,7.998017,512,4194304,332,16,8,0,3746357,40448,1024,81920,17920,0,0
4096,139264,271,0,6.02892,4096,4194304,332,16,3,0,167936,135168,4096,167936,28672,0,0
4096,45056,33167,32768,7.988947,512,4194304,332,16,8,0,1356545,37376,1024,81920,17408,0,0
4096,73728,271,0,7.996232,512,4194304,332,16,5,0,9255712,69120,1024,155648,75776,0,0
4096,40960,33167,32768,7.999997,512,4194304,332,16,8,0,120690586,36864,1024,77824,17408,0,0
4096,45056,33167,32768,7.999794,512,4194304,332,16,8,0,16077976,40448,1024,81920,17920,0,0
4096,16384,270,0,7.995697,512,4194304,332,16,6,0,12669947,8704,1024,45056,13824,0,0
4096,45056,33167,32768,7.949163,512,4194304,332,16,8,0,622949,40448,1024,86016,18432,0,0
4096,45056,33167,32768,7.999708,512,4194304,332,16,8,0,9703413,37376,1024,81920,14848,0,0
4096,45056,33167,32768,7.998358,512,4194304,332,16,8,0,24913864,40448,1024,331776,265728,0,0
4096,73728,271,0,7.993366,4096,4194304,332,16,4,0,7757897,69632,4096,172032,98304,0,0
110592,438272,271,0,7.806393,512,4194304,332,16,3,0,329216,327680,4096,442368,4096,106496,0
4096,45056,33167,32768,7.997409,512,4194304,332,16,8,0,5148128,40448,1024,126976,60928,0,0
4096,45056,33167,32768,7.990445,512,4194304,332,16,8,0,2478248,37888,1024,106496,40448,0,0
4096,45056,33167,32768,7.985666,512,4194304,332,16,8,0,4805432,37888,1024,192512,124416,0,0
4096,45056,33167,32768,7.999555,512,4194304,332,16,8,0,7921699,37376,1024,81920,17408,0,0
4096,8192,8450,1024,6.264655,512,251658240,332,16,5,0,12104,512,1024,24576,3072,0,0
4096,135168,271,0,7.925105,4096,4194304,332,16,4,0,9318272,131072,4096,241664,106496,0,0
4096,24576,271,0,5.974681,512,4194304,332,16,4,0,20992,17408,1024,36864,2560,1024,0
4096,45056,33167,32768,7.999224,512,4194304,332,16,8,0,6294280,37888,1024,81920,17920,0,0
4096,77824,271,0,7.999386,4096,4194304,332,16,4,0,172839518,73728,4096,290816,212992,0,0
4096,45056,33167,32768,7.996858,512,4194304,332,16,8,0,2881712,40448,1024,81920,17920,0,0
4096,270336,8462,0,6.497564,512,261881856,332,16,6,0,380957,264704,1024,401408,115200,0,0
4096,65536,259,0,7.998957,4096,4194304,332,16,5,0,119393960,61440,4096,119406592,61440,0,0
4096,53248,271,0,7.964687,4096,4194304,332,16,4,0,1219390,49152,4096,73728,20480,0,0
4096,45056,33167,32768,7.99638,512,4194304,332,16,8,0,2717358,37888,1024,81920,17920,0,0
4096,73728,271,0,7.992303,4096,4194304,332,16,4,0,7206768,69632,4096,172032,98304,0,0
4096,45056,33167,32768,7.994003,512,4194304,332,16,8,0,8553497,37888,1024,143360,77824,0,0
4096,45056,33167,32768,7.999777,512,4194304,332,16,8,0,11644947,40448,1024,81920,17920,0,0
4096,45056,33167,32768,7.99982,512,4194304,332,16,8,0,18366320,40448,1024,102400,36864,0,0
192512,212992,271,0,7.999585,512,4194304,332,16,3,0,2030080,20480,4096,217088,4096,188416,0
4096,573440,8462,1024,5.964458,512,4194304,332,16,4,0,576000,566272,1024,757760,180224,0,0
4096,45056,33167,32768,7.998809,512,4194304,332,16,8,0,4894488,40448,1024,81920,17920,0,0
4096,53248,271,0,5.808153,512,4194304,332,16,5,0,71680,47104,1024,94208,31232,0,0
4096,45056,33167,32768,7.999733,512,4194304,332,16,8,0,10817269,37888,1024,81920,17920,0,0
4096,45056,33167,32768,7.924214,512,4194304,332,16,8,0,8934032,37888,1024,446464,380928,0,0
4096,40960,271,33792,7.996954,512,16777216,332,16,3,0,4456392,36864,1024,4464640,4412928,0,0
4096,28672,271,0,7.998327,512,4194304,332,16,5,0,19670063,23552,1024,229376,164864,1024,0
4096,45056,33167,32768,7.951557,512,4194304,332,16,8,0,581549,37888,1024,81920,17920,0,0
4096,520192,8462,0,6.316203,512,268435456,332,16,6,0,746496,512512,1024,794624,232960,0,0
4096,32768,270,0,7.821311,512,4194304,332,16,7,0,12777356,26624,1024,815104,768000,7680,0
4096,49152,258,33088,7.998989,512,16777216,332,16,4,0,12812600,43520,1024,12824576,12761088,0,0
4096,24576,271,0,4.955679,4096,4194304,332,16,4,0,53248,20480,4096,57344,32768,0,0
4096,45056,33167,32768,7.998831,512,4194304,332,16,8,0,4922154,40448,1024,81920,17920,0,0
4096,45056,33167,32768,7.999981,512,4194304,332,16,8,0,89373922,40448,1024,81920,17920,0,0
4096,49152,33167,33088,7.999926,512,4194304,332,16,8,0,58564860,41472,1024,126976,53760,0,0
4096,28672,271,0,7.998051,512,4194304,332,16,5,0,6705251,23552,1024,249856,166400,1024,0
1152,336384,258,9216,5.618406,128,65536,332,16,6,0,559104,338560,1152,559104,219392,0,0
1152,26624,258,0,5.893103,128,65536,332,16,7,0,62336,57472,1152,62336,3712,0,0
4096,28672,271,0,7.999262,512,4194304,332,16,5,0,18275109,23552,1024,237568,166400,1024,0
4096,45056,33167,32768,7.96912,512,4194304,332,16,8,0,1322221,40448,1024,143360,77824,0,0
8192,40960,3343,33792,7.999662,512,16777216,332,16,3,0,7029984,30720,1024,122880,3072,0,0
4096,45056,33167,32768,7.971317,512,4194304,332,16,8,0,797441,40448,1024,81920,17920,0,0
4096,385024,527,0,7.99831,512,4194304,332,16,5,0,39672832,380824,1024,39702528,400896,18944,0
4096,45056,33167,32768,7.999956,512,4194304,332,16,8,0,47737986,40448,1024,106496,37376,0,0
4096,106496,33166,0,7.971545,512,4194304,332,16,8,0,11818545,101376,1024,520192,394240,0,0
4096,28672,271,0,5.956942,4096,4194304,332,16,4,0,82511,24576,4096,73728,45056,0,0
4096,176128,271,0,7.986331,4096,4194304,332,16,4,0,12128225,172032,4096,282624,106496,0,0
81920,122880,271,0,7.999482,512,4194304,332,16,3,0,20265582,40960,4096,131072,8192,77824,0
4096,614400,8974,0,6.406282,512,1602224128,332,16,6,0,924944,610304,1024,946176,313344,0,0
4096,45056,33167,32768,7.999969,512,4194304,332,16,8,0,38063581,37888,1024,94208,25600,0,0
4096,45056,33167,32768,7.987971,512,4194304,332,16,8,0,1353428,40448,1024,81920,17920,0,0
4096,45056,33167,32768,7.999999,512,4194304,332,16,8,0,292317176,37888,1024,102400,33280,0,0
4096,45056,33167,32768,7.99974,512,4194304,332,16,8,0,10787586,37888,1024,81920,17920,0,0
4096,45056,33167,32768,7.964775,512,4194304,332,16,8,0,704080,37888,1024,81920,17920,0,0
4096,45056,33167,32768,7.98926,512,4194304,332,16,8,0,1434816,40448,1024,81920,17920,0,0
4096,28672,271,0,7.939907,512,4194304,332,16,5,0,467904,24064,1024,204800,119808,1024,0
4096,45056,33167,32768,7.971842,512,4194304,332,16,8,0,39875000,40448,1024,81920,17920,0,0
8192,49152,3343,32768,7.956119,512,16777216,332,16,3,0,556592,34304,1024,131072,7680,0,0
4096,45056,33167,32768,7.851648,512,4194304,332,16,8,0,6553832,37888,1024,241664,172544,0,0
4096,77824,271,0,7.999069,4096,4194304,332,16,4,0,28273096,73728,4096,290816,212992,0,0
4096,45056,33167,32768,7.998152,512,4194304,332,16,8,0,22299384,40448,1024,335872,268800,0,0
4096,28672,271,0,7.998617,512,4194304,332,16,5,0,14340096,22016,1024,14356480,10752,0,0
4096,53248,33167,0,7.925848,512,4194304,332,16,8,0,494814,47104,1024,94208,16384,0,0
4096,45056,33167,32768,7.957969,512,4194304,332,16,8,0,657424,40448,1024,86016,20480,0,0
4096,73728,271,0,7.994721,4096,4194304,332,16,4,0,8331294,69632,4096,172032,98304,0,0
4096,45056,33167,32768,7.993639,512,4194304,332,16,8,0,1919763,40448,1024,81920,17920,0,0
4096,49152,33167,32768,7.985207,512,4194304,332,16,8,0,1095095,41984,1024,86016,16384,0,0
4096,49152,33167,33088,7.999838,512,4194304,332,16,8,0,14119060,41472,1024,86016,17920,0,0
4096,8192,8462,0,6.01846,512,4194304,332,16,4,0,11104,1536,1024,20480,2560,0,0
4096,40960,771,0,7.934764,512,16777216,332,16,3,739,1044168,36864,512,1044480,994816,0,0
4096,49152,33167,32768,7.999997,512,4194304,332,16,8,0,142974856,41472,1024,86016,17920,0,0
4096,73728,271,0,7.844563,512,4194304,332,16,4,0,556773293,68096,1024,122880,44544,0,0
4096,45056,33167,32768,7.999875,512,4194304,332,16,8,0,26303489,37888,1024,102400,33280,0,0
4096,16384,1295,0,7.993868,512,4194304,332,16,4,0,761380,8704,1024,28672,5632,0,0
4096,45056,33167,32768,7.998175,512,4194304,332,16,8,0,4800152,37376,1024,94208,27648,0,0
4096,45056,33167,32768,7.999779,512,4194304,332,16,8,0,12270646,37376,1024,81920,16896,0,0
4096,45056,33167,32768,7.991849,512,4194304,332,16,8,0,2250552,37888,1024,143360,75776,0,0
4096,45056,33167,0,7.999224,512,4194304,332,16,8,0,6097691,40448,1024,81920,17920,0,0
4096,45056,33167,32768,7.99895,512,4194304,332,16,8,0,8601688,40448,1024,81920,17920,0,0
4096,532480,258,64,7.999703,512,805306368,332,16,4,0,184874200,522752,1024,634880,78848,0,0
4096,45056,33167,32768,7.998614,512,4194304,332,16,8,0,4475115,40448,1024,81920,17920,0,0
4096,45056,33167,32768,7.988947,512,4194304,332,16,8,0,1356545,37376,1024,81920,17408,0,0
4096,188416,33166,0,7.998715,512,4194304,332,16,8,0,151204288,181760,1024,241664,33792,0,0
4096,49152,33167,33088,7.995731,512,4194304,332,16,8,0,7037272,41472,1024,151552,78336,0,0
4096,45056,33167,32768,7.956646,512,4194304,332,16,8,0,613740,37888,1024,81920,17920,0,0
