@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R1-2500-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 1-2500'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,45056,33167,32768,7.998462,512,4194304,332,16,8,0,4315312,37888,1024,81920,17920,0,0
4096,45056,33167,32768,7.99997,512,4194304,332,16,8,0,35625208,37888,1024,81920,17920,0,0
4096,45056,33167,32768,7.995421,512,4194304,332,16,8,0,2393816,37888,1024,81920,17920,0,0
4096,45056,33167,32768,7.996417,512,4194304,332,16,8,0,2580180,37376,1024,81920,17408,0,0
4096,45056,33167,32768,7.927649,512,4194304,332,16,8,0,1060400,40448,1024,94208,27648,0,0
4096,45056,33167,32768,7.999186,512,4194304,332,16,8,0,6086936,40448,1024,81920,17920,0,0
4096,45056,33167,32768,7.9958,512,4194304,332,16,8,0,2413333,37888,1024,81920,17920,0,0
4096,45056,33167,32768,7.975352,512,4194304,332,16,8,0,880992,37888,1024,81920,17920,0,0
4096,45056,33167,32768,7.975854,512,4194304,332,16,8,0,849802,37376,1024,81920,17408,0,0
4096,45056,33167,32768,7.948145,512,4194304,332,16,8,0,532437,37376,1024,81920,17408,0,0
4096,45056,33167,32768,7.996194,512,4194304,332,16,8,0,4293158,37888,1024,131072,62464,0,0
4096,45056,33167,32768,7.977654,512,4194304,332,16,8,0,3632352,40448,1024,176128,110592,0,0
4096,45056,33167,32768,7.999688,512,4194304,332,16,8,0,12323549,40448,1024,94208,27648,0,0
4096,45056,33167,32768,7.999654,512,4194304,332,16,8,0,12031687,40448,1024,81920,17920,0,0
434176,655360,33167,0,7.43376,512,4194304,332,16,3,0,293376,221184,4096,729088,73728,430080,0
4096,49152,33167,33088,7.901042,512,4194304,332,16,8,0,1346656,41472,1024,86016,17920,0,0
4096,45056,33167,32768,7.99944,512,4194304,332,16,8,0,7426752,37888,1024,81920,17920,0,0
4096,49152,33167,33088,7.999974,512,4194304,332,16,8,0,41511808,41472,1024,86016,17920,0,0
4096,45056,33167,32768,7.999183,512,4194304,332,16,8,0,5889462,40448,1024,81920,17920,0,0
4096,45056,33167,32768,7.999422,512,4194304,332,16,8,0,7789344,40448,1024,94208,28160,0,0
4096,45056,33167,32768,7.960031,512,4194304,332,16,8,0,628080,37376,1024,81920,17408,0,0
4096,49152,33167,33088,7.994584,512,4194304,332,16,8,0,2542720,41472,1024,86016,17920,0,0
4096,45056,33167,32768,7.999999,512,4194304,332,16,8,0,272998464,37888,1024,102400,33280,0,0
4096,45056,33167,32768,7.953494,512,4194304,332,16,8,0,591144,37888,1024,81920,17920,0,0
4096,45056,33167,33088,7.999908,512,4194304,332,16,8,0,41304896,40448,1024,163840,95232,0,0
4096,45056,33167,32768,7.996858,512,4194304,332,16,8,0,2881712,40448,1024,81920,17920,0,0
4096,45056,33167,32768,7.994205,512,4194304,332,16,8,0,2002594,37376,1024,81920,17408,0,0
4096,45056,33167,32768,7.99995,512,4194304,332,16,8,0,32263904,40448,1024,81920,17920,0,0
4096,40960,33167,0,7.999418,512,4194304,332,16,8,0,6907126,36864,1024,77824,16896,0,0
4096,40960,33167,32768,7.961649,512,4194304,332,16,8,0,919979,36864,1024,94208,32256,0,0
4096,45056,33167,32768,7.992285,512,4194304,332,16,8,0,1744411,40448,1024,81920,17920,0,0
4096,45056,33167,32768,7.956646,512,4194304,332,16,8,0,613740,37888,1024,81920,17920,0,0
4096,45056,33167,32768,7.999315,512,4194304,332,16,8,0,10379494,40448,1024,102400,33280,0,0
4096,45056,33167,33088,7.999449,512,4194304,332,16,8,0,15743456,40448,1024,110592,44544,0,0
4096,40960,33167,0,7.975974,512,4194304,332,16,8,0,852462,35840,1024,77824,16896,0,0
4096,45056,33167,32768,7.990373,512,4194304,332,16,8,0,1490320,37376,1024,81920,17408,0,0
4096,45056,33167,32768,7.91619,512,4194304,332,16,8,0,404482,37888,1024,81920,17920,0,0
4096,49152,33167,33088,7.999989,512,4194304,332,16,8,0,64421392,41472,1024,86016,17920,0,0
4096,45056,33167,32768,7.952164,512,4194304,332,16,8,0,6882368,37888,1024,446464,380928,0,0
4096,45056,33167,32768,7.999998,512,4194304,332,16,8,0,185390033,40448,1024,81920,17920,0,0
4096,45056,33167,32768,7.99419,512,4194304,332,16,8,0,1988824,37376,1024,81920,17408,0,0
4096,45056,33167,32768,7.999531,512,4194304,332,16,8,0,7998989,40448,1024,81920,17920,0,0
4096,45056,33167,32768,7.902179,512,4194304,332,16,8,0,3570146,37376,1024,81920,17408,0,0
4096,45056,33167,32768,7.999733,512,4194304,332,16,8,0,10817269,37888,1024,81920,17920,0,0
4096,40960,33167,0,7.950523,512,4194304,332,16,8,0,553046,36864,1024,77824,16896,0,0
4096,45056,33167,32768,7.957617,512,4194304,332,16,8,0,941851,37888,1024,151552,86016,0,0
4096,45056,33167,32768,7.998809,512,4194304,332,16,8,0,4894488,40448,1024,81920,17920,0,0
4096,40960,33167,32768,7.997207,512,4194304,332,16,8,0,3003784,36864,1024,77824,17408,0,0
4096,45056,33167,32768,7.997934,512,4194304,332,16,8,0,3544668,40448,1024,81920,17920,0,0
4096,45056,33167,32768,7.999996,512,4194304,332,16,8,0,116840069,37888,1024,81920,17920,0,0
4096,45056,33167,32768,7.999287,512,4194304,332,16,8,0,10591736,40448,1024,94208,27648,0,0
4096,49152,33167,33088,7.999603,512,4194304,332,16,8,0,39865552,41472,1024,192512,120832,0,0
4096,45056,33167,32768,7.98286,512,4194304,332,16,8,0,1076159,40448,1024,81920,17920,0,0
4096,45056,33167,33088,7.999665,512,4194304,332,16,8,0,20522240,40448,1024,167936,102400,0,0
4096,40960,33167,0,7.999962,512,4194304,332,16,8,0,31029427,36864,1024,77824,16896,0,0
4096,45056,33167,32768,7.955035,512,4194304,332,16,8,0,601836,37888,1024,81920,17920,0,0
4096,45056,33167,33088,7.937705,512,4194304,332,16,8,0,807975,40448,1024,114688,47104,0,0
4096,45056,33167,32768,7.996909,512,4194304,332,16,8,0,2482667,37888,1024,77824,11264,0,0
4096,45056,33167,32768,7.999736,512,4194304,332,16,8,0,11226199,40448,1024,81920,17920,0,0
4096,45056,33167,32768,7.999394,512,4194304,332,16,8,0,6979696,37376,1024,81920,17408,0,0
4096,40960,33167,0,7.988642,512,4194304,332,16,8,0,1324251,35328,1024,77824,16896,0,0
4096,49152,33167,33088,7.995731,512,4194304,332,16,8,0,7037272,41472,1024,151552,78336,0,0
4096,49152,33167,33088,7.970217,512,4194304,332,16,8,0,1325816,41472,1024,192512,120320,0,0
4096,45056,33167,32768,7.998462,512,4194304,332,16,8,0,4374536,40448,1024,81920,17920,0,0
4096,45056,33167,32768,7.995394,512,4194304,332,16,8,0,2848096,37888,1024,94208,25600,0,0
4096,45056,33167,32768,7.974791,512,4194304,332,16,8,0,861594,37888,1024,81920,17920,0,0
307200,446464,33167,0,7.999773,512,4194304,332,16,3,0,32846457,139264,4096,483328,36864,303104,0
4096,45056,33167,32768,7.971408,512,4194304,332,16,8,0,797434,40448,1024,81920,17920,0,0
4096,520192,33166,0,6.568518,512,4194304,332,16,9,0,606720,513536,1024,638976,92160,0,0
4096,45056,33167,32768,7.995902,512,4194304,332,16,8,0,2463780,37888,1024,81920,17920,0,0
4096,49152,33167,32768,7.985207,512,4194304,332,16,8,0,1095095,41984,1024,86016,16384,0,0
4096,45056,33167,32768,7.98926,512,4194304,332,16,8,0,1434816,40448,1024,81920,17920,0,0
4096,45056,33167,32768,7.971277,512,4194304,332,16,8,0,787670,37888,1024,81920,17920,0,0
4096,45056,33167,32768,7.99886,512,4194304,332,16,8,0,5111341,37888,1024,81920,17920,0,0
4096,45056,33167,32768,7.996494,512,4194304,332,16,8,0,4148303,37888,1024,94208,25600,0,0
4096,40960,33167,0,7.895054,512,4194304,332,16,8,0,342258,36864,1024,77824,16896,0,0
4096,45056,33167,33088,7.995987,512,4194304,332,16,8,0,2498417,40448,1024,81920,17920,0,0
4096,45056,33167,32768,7.972705,512,4194304,332,16,8,0,794156,37376,1024,81920,17408,0,0
4096,40960,33167,0,7.999864,512,4194304,332,16,8,0,15481929,36864,1024,77824,14336,0,0
4096,40960,33167,0,7.999878,512,4194304,332,16,8,0,15949460,36864,1024,77824,14336,0,0
4096,45056,33167,32768,7.999922,512,4194304,332,16,8,0,22851472,40448,1024,81920,17920,0,0
4096,45056,33167,32768,7.999197,512,4194304,332,16,8,0,7200693,40448,1024,94208,25600,0,0
4096,40960,33167,0,7.99843,512,4194304,332,16,8,0,4140997,36864,1024,77824,16896,0,0
4096,45056,33167,32768,7.99689,512,4194304,332,16,8,0,3044496,37888,1024,81920,17920,0,0
4096,45056,33167,32768,7.99999,512,4194304,332,16,8,0,66382626,40448,1024,81920,17920,0,0
4096,45056,33167,32768,7.957352,512,4194304,332,16,8,0,854558,37888,1024,102400,35840,0,0
4096,45056,33167,32768,7.999804,512,4194304,332,16,8,0,14462573,40448,1024,81920,17920,0,0
4096,40960,33167,32768,7.969901,512,4194304,332,16,8,0,740807,36864,1024,77824,17408,0,0
4096,45056,33167,32768,7.987718,512,4194304,332,16,8,0,1315004,37888,1024,81920,17920,0,0
278528,417792,33167,0,7.999535,512,4194304,332,16,3,0,6156038,139264,4096,425984,8192,274432,0
233472,352256,33167,0,7.986223,512,4194304,332,16,3,0,516046,118784,4096,360448,8192,229376,0
4096,45056,33167,32768,7.996025,512,4194304,332,16,8,0,2515849,40448,1024,81920,17920,0,0
4096,45056,33167,32768,7.974753,512,4194304,332,16,8,0,856481,40448,1024,81920,17920,0,0
4096,45056,33167,32768,7.988488,512,4194304,332,16,8,0,5125196,37888,1024,176128,110080,0,0
4096,45056,33167,32768,7.995115,512,4194304,332,16,8,0,11415344,37888,1024,192512,124416,0,0
4096,45056,33167,32768,7.998887,512,4194304,332,16,8,0,5122240,40448,1024,81920,17920,0,0
4096,45056,33167,32768,7.985504,512,4194304,332,16,8,0,3515824,37888,1024,176128,110080,0,0
4096,45056,33167,32768,7.992212,512,4194304,332,16,8,0,1704035,40448,1024,81920,17920,0,0
4096,45056,33167,32768,7.957969,512,4194304,332,16,8,0,657424,40448,1024,86016,20480,0,0
4096,45056,33167,32768,7.999077,512,4194304,332,16,8,0,30941112,40448,1024,253952,185856,0,0
4096,45056,33167,32768,7.999957,512,4194304,332,16,8,0,48232863,37888,1024,81920,17920,0,0
4096,45056,33167,32768,7.99874,512,4194304,332,16,8,0,6649684,37888,1024,102400,35840,0,0
4096,45056,33167,32768,7.999837,512,4194304,332,16,8,0,37675279,40448,1024,81920,17920,0,0
4096,45056,33167,32768,7.99883,512,4194304,332,16,8,0,4915592,37888,1024,81920,17920,0,0
4096,45056,33167,32768,7.998365,512,4194304,332,16,8,0,3971945,37376,1024,81920,17408,0,0
4096,45056,33167,32768,7.999997,512,4194304,332,16,8,0,153225384,40448,1024,81920,17920,0,0
4096,45056,33167,32768,7.998479,512,4194304,332,16,8,0,6279673,40448,1024,110592,42496,0,0
4096,45056,33167,32768,7.999458,512,4194304,332,16,8,0,7409116,40448,1024,81920,17920,0,0
4096,45056,33167,32768,7.821215,512,4194304,332,16,8,0,620232,40448,1024,135168,67072,0,0
4096,45056,33167,32768,7.99982,512,4194304,332,16,8,0,18366320,40448,1024,102400,36864,0,0
4096,45056,33167,32768,7.992109,512,4194304,332,16,8,0,1687981,40448,1024,81920,17920,0,0
4096,40960,33167,32768,7.998154,512,4194304,332,16,8,0,3665109,36864,1024,77824,16896,0,0
4096,45056,33167,33088,7.998663,512,4194304,332,16,8,0,4817838,40448,1024,81920,17920,0,0
4096,45056,33167,32768,7.988778,512,4194304,332,16,8,0,1390072,40448,1024,81920,17920,0,0
4096,45056,33167,32768,7.998872,512,4194304,332,16,8,0,7560968,40448,1024,81920,17920,0,0
4096,45056,33167,32768,7.999836,512,4194304,332,16,8,0,14099408,40448,1024,81920,17920,0,0
4096,45056,33167,32768,7.94555,512,4194304,332,16,8,0,478760,40448,1024,77824,11264,0,0
4096,45056,33167,32768,7.999155,512,4194304,332,16,8,0,5952376,37888,1024,81920,17920,0,0
4096,45056,33167,32768,7.973009,512,4194304,332,16,8,0,830215,37888,1024,81920,17920,0,0
4096,45056,33167,33088,7.996931,512,4194304,332,16,8,0,7107320,40448,1024,159744,93184,0,0
4096,45056,33167,32768,7.987212,512,4194304,332,16,8,0,9016274,40448,1024,372736,305152,0,0
4096,106496,33166,0,7.999232,512,4194304,332,16,8,0,47596485,101376,1024,290816,164864,0,0
4096,45056,33167,32768,7.998553,512,4194304,332,16,8,0,4574392,37888,1024,81920,17920,0,0
4096,45056,33167,32768,7.985666,512,4194304,332,16,8,0,4805432,37888,1024,192512,124416,0,0
4096,45056,33167,32768,7.998586,512,4194304,332,16,8,0,4411440,40448,1024,81920,17920,0,0
4096,45056,33167,32768,7.99993,512,4194304,332,16,8,0,22613721,40448,1024,81920,17920,0,0
4096,45056,33167,32768,7.999933,512,4194304,332,16,8,0,22613805,40448,1024,81920,17920,0,0
4096,45056,33167,33088,7.985907,512,4194304,332,16,8,0,1790992,40448,1024,147456,78336,0,0
4096,45056,33167,32768,7.999949,512,4194304,332,16,8,0,40541159,40448,1024,110592,43008,0,0
4096,40960,33167,0,7.996529,512,4194304,332,16,8,0,2628189,36864,1024,77824,16896,0,0
4096,45056,33167,32768,7.995601,512,4194304,332,16,8,0,2361947,40448,1024,81920,17920,0,0
4096,40960,33167,0,7.997213,512,4194304,332,16,8,0,2977913,36864,1024,77824,16896,0,0
4096,45056,33167,32768,7.994282,512,4194304,332,16,8,0,2185163,40448,1024,81920,17920,0,0
4096,45056,33167,32768,7.98849,512,4194304,332,16,8,0,1359872,37376,1024,81920,16896,0,0
4096,45056,33167,32768,7.983172,512,4194304,332,16,8,0,1069960,37376,1024,81920,17408,0,0
4096,45056,33167,32768,7.998807,512,4194304,332,16,8,0,4740913,37376,1024,81920,17408,0,0
4096,45056,33167,32768,7.999774,512,4194304,332,16,8,0,11772880,37376,1024,81920,17408,0,0
4096,49152,33167,33088,7.971446,512,4194304,332,16,8,0,1362536,41472,1024,192512,120320,0,0
4096,45056,33167,32768,7.999983,512,4194304,332,16,8,0,50157480,40448,1024,81920,17920,0,0
4096,45056,33167,32768,7.968587,512,4194304,332,16,8,0,750635,37888,1024,81920,17920,0,0
4096,45056,33167,32768,7.924012,512,4194304,332,16,8,0,6741544,40448,1024,81920,17920,0,0
4096,49152,33167,33088,7.9999,512,4194304,332,16,8,0,18091026,41472,1024,86016,14848,0,0
4096,45056,33167,32768,7.972605,512,4194304,332,16,8,0,827120,40448,1024,81920,17920,0,0
4096,45056,33167,32768,7.994912,512,4194304,332,16,8,0,2336834,40448,1024,81920,17920,0,0
4096,45056,33167,32768,7.99986,512,4194304,332,16,8,0,18612408,40448,1024,94208,25600,0,0
4096,45056,33167,32768,7.999972,512,4194304,332,16,8,0,56996064,40448,1024,81920,17920,0,0
4096,45056,33167,32768,7.989156,512,4194304,332,16,8,0,1412896,40448,1024,81920,17920,0,0
4096,45056,33167,32768,7.999444,512,4194304,332,16,8,0,8588782,40448,1024,86016,19968,0,0
4096,45056,33167,32768,7.994455,512,4194304,332,16,8,0,2132832,40448,1024,81920,17920,0,0
4096,49152,33167,33088,7.97503,512,4194304,332,16,8,0,1482040,41472,1024,192512,120320,0,0
4096,45056,33167,32768,7.998423,512,4194304,332,16,8,0,6896616,40448,1024,167936,101376,0,0
4096,106496,33166,0,7.99657,512,4194304,332,16,8,0,14575402,101376,1024,249856,123904,0,0
4096,45056,33167,32768,7.99732,512,4194304,332,16,8,0,3177464,37888,1024,81920,17920,0,0
4096,45056,33167,32768,7.99035,512,4194304,332,16,8,0,8404128,40448,1024,241664,174592,0,0
4096,45056,33167,32768,7.997001,512,4194304,332,16,8,0,5183398,37888,1024,126976,59904,0,0
4096,45056,33167,32768,7.999992,512,4194304,332,16,8,0,77162217,37888,1024,81920,17920,0,0
4096,45056,33167,32768,7.945647,512,4194304,332,16,8,0,1072080,40448,1024,102400,34816,0,0
4096,45056,33167,32768,7.996013,512,4194304,332,16,8,0,13606178,37888,1024,81920,17920,0,0
4096,45056,33167,32768,7.951557,512,4194304,332,16,8,0,581549,37888,1024,81920,17920,0,0
4096,106496,33166,0,7.999366,512,4194304,332,16,8,0,43073104,101376,1024,249856,123904,0,0
4096,40960,33167,0,7.999961,512,4194304,332,16,8,0,29538813,36864,1024,77824,16896,0,0
4096,45056,33167,32768,7.979567,512,4194304,332,16,8,0,987096,40448,1024,81920,17920,0,0
4096,45056,33167,32768,7.998263,512,4194304,332,16,8,0,4970408,37376,1024,102400,36864,0,0
4096,45056,33167,32768,7.912393,512,4194304,332,16,8,0,394662,37888,1024,81920,17920,0,0
4096,45056,33167,32768,7.999525,512,4194304,332,16,8,0,8082405,37888,1024,81920,17920,0,0
4096,45056,33167,32768,7.999556,512,4194304,332,16,8,0,8460712,37888,1024,81920,17920,0,0
4096,45056,33167,32768,7.973802,512,4194304,332,16,8,0,1116646,37376,1024,180224,114176,0,0
208896,319488,33167,0,7.993273,512,4194304,332,16,3,0,859627,110592,4096,327680,8192,204800,0
4096,45056,33167,33088,7.998635,512,4194304,332,16,8,0,15595752,40448,1024,217088,151552,0,0
4096,45056,33167,32768,7.989664,512,4194304,332,16,8,0,1997302,37888,1024,102400,35840,0,0
4096,45056,33167,33088,7.997514,512,4194304,332,16,8,0,3814024,40448,1024,81920,17920,0,0
4096,45056,33167,33088,7.975417,512,4194304,332,16,8,0,868089,40448,1024,81920,17920,0,0
4096,45056,33167,32768,7.98178,512,4194304,332,16,8,0,1436358,37888,1024,102400,35840,0,0
4096,45056,33167,32768,7.998085,512,4194304,332,16,8,0,3685886,37376,1024,81920,17408,0,0
4096,45056,33167,32768,7.981652,512,4194304,332,16,8,0,14990776,40448,1024,487424,421376,0,0
4096,45056,33167,32768,7.996964,512,4194304,332,16,8,0,2979965,37888,1024,81920,17920,0,0
4096,1040384,33167,0,7.96732,512,4194304,332,16,9,0,13283744,1036288,1024,13385728,12240896,0,0
225280,344064,33167,0,7.995946,512,4194304,332,16,3,0,1054022,118784,4096,352256,8192,221184,0
4096,176128,33166,0,7.996363,512,4194304,332,16,8,0,1646660,177612,1024,229376,210380,0,0
4096,45056,33167,32768,7.990319,512,4194304,332,16,8,0,1477018,37376,1024,81920,17408,0,0
4096,45056,33167,32768,7.999835,512,4194304,332,16,8,0,18687012,40448,1024,118784,52736,0,0
4096,45056,33167,32768,7.999728,512,4194304,332,16,8,0,13079376,40448,1024,81920,17920,0,0
4096,45056,33167,32768,7.999775,512,4194304,332,16,8,0,10663112,40448,1024,81920,13824,0,0
4096,45056,33167,32768,7.996664,512,4194304,332,16,8,0,2709602,37376,1024,81920,17408,0,0
4096,45056,33167,32768,7.996909,512,4194304,332,16,8,0,3141386,40448,1024,81920,17920,0,0
4096,45056,33167,32768,7.998769,512,4194304,332,16,8,0,4704023,40448,1024,81920,17920,0,0
4096,45056,33167,32768,7.998399,512,4194304,332,16,8,0,4100223,40448,1024,81920,17920,0,0
4096,45056,33167,32768,7.999619,512,4194304,332,16,8,0,9115568,40448,1024,81920,17920,0,0
4096,45056,33167,32768,7.972652,512,4194304,332,16,8,0,3363176,37888,1024,192512,124416,0,0
4096,45056,33167,32768,7.999283,512,4194304,332,16,8,0,6427759,40448,1024,81920,17920,0,0
4096,45056,33167,32768,7.999303,512,4194304,332,16,8,0,6451161,40448,1024,81920,17920,0,0
4096,45056,33167,32768,7.998366,512,4194304,332,16,8,0,4100996,40448,1024,81920,17920,0,0
4096,45056,33167,32768,7.99852,512,4194304,332,16,8,0,4412656,40448,1024,81920,17920,0,0
4096,45056,33167,32768,7.999456,512,4194304,332,16,8,0,10796912,40448,1024,135168,66048,0,0
4096,98304,33166,0,7.992264,512,4194304,332,16,8,0,4966979,90624,1024,151552,30208,0,0
4096,45056,33167,32768,7.999806,512,4194304,332,16,8,0,16129272,40448,1024,81920,17920,0,0
4096,45056,33167,32768,7.998567,512,4194304,332,16,8,0,4412585,40448,1024,81920,17920,0,0
4096,45056,33167,32768,7.991072,512,4194304,332,16,8,0,1599106,37888,1024,94208,25600,0,0
4096,45056,33167,32768,7.998993,512,4194304,332,16,8,0,82958279,40448,1024,450560,383488,0,0
4096,45056,33167,32768,7.971842,512,4194304,332,16,8,0,39875000,40448,1024,81920,17920,0,0
4096,45056,33167,32768,7.962071,512,4194304,332,16,8,0,2684040,37888,1024,192512,124416,0,0
4096,45056,33167,32768,7.999996,512,4194304,332,16,8,0,116840063,37888,1024,81920,17920,0,0
4096,49152,33167,32768,7.999971,512,4194304,332,16,8,0,37404028,41984,1024,98304,26112,0,0
4096,45056,33167,32768,7.986054,512,4194304,332,16,8,0,1249152,37888,1024,81920,17920,0,0
4096,40960,33167,32768,7.992202,512,4194304,332,16,8,0,2420736,36864,1024,98304,36864,0,0
4096,40960,33167,0,7.999796,512,4194304,332,16,8,0,12251723,36864,1024,77824,16896,0,0
4096,45056,33167,32768,7.998945,512,4194304,332,16,8,0,12902353,37888,1024,81920,17920,0,0
4096,45056,33167,32768,7.999953,512,4194304,332,16,8,0,24133080,40448,1024,81920,13824,0,0
4096,45056,33167,32768,7.999807,512,4194304,332,16,8,0,16061616,40448,1024,81920,17920,0,0
4096,49152,33167,32768,7.999997,512,4194304,332,16,8,0,142974856,41472,1024,86016,17920,0,0
4096,45056,33167,32768,7.986278,512,4194304,332,16,8,0,1248642,37888,1024,81920,17920,0,0
4096,45056,33167,33088,7.999254,512,4194304,332,16,8,0,7236787,40448,1024,81920,17920,0,0
4096,45056,33167,32768,7.991872,512,4194304,332,16,8,0,1691280,37888,1024,81920,17920,0,0
4096,45056,33167,32768,7.99952,512,4194304,332,16,8,0,8053856,37376,1024,81920,17408,0,0
4096,45056,33167,32768,7.997348,512,4194304,332,16,8,0,3272376,37888,1024,81920,17920,0,0
4096,45056,33167,32768,7.999614,512,4194304,332,16,8,0,11128084,37888,1024,94208,28160,0,0
4096,45056,33167,32768,7.98565,512,4194304,332,16,8,0,4689480,37888,1024,241664,172544,0,0
4096,45056,33167,32768,7.996652,512,4194304,332,16,8,0,3625536,37888,1024,172032,103936,0,0
4096,45056,33167,32768,7.999255,512,4194304,332,16,8,0,6681960,37888,1024,81920,17920,0,0
4096,45056,33167,32768,7.971025,512,4194304,332,16,8,0,1179552,40448,1024,102400,33280,0,0
4096,49152,33167,33088,7.999341,512,4194304,332,16,8,0,6464095,41472,1024,86016,13824,0,0
4096,45056,33167,32768,7.998133,512,4194304,332,16,8,0,4673208,40448,1024,81920,17920,0,0
4096,45056,33167,32768,7.819658,512,4194304,332,16,8,0,617888,40448,1024,135168,67072,0,0
4096,40960,33167,0,7.982319,512,4194304,332,16,8,0,1060088,36352,1024,77824,16896,0,0
4096,36864,33166,0,7.973422,512,4194304,332,16,8,0,1258304,28672,1024,1212416,1159680,0,0
4096,32768,33166,0,7.980917,512,4194304,332,16,8,0,722014,28672,1024,61440,9216,0,0
4096,45056,33167,32768,7.999306,512,4194304,332,16,8,0,8780828,37376,1024,102400,35840,0,0
4096,40960,33167,0,7.999959,512,4194304,332,16,8,0,30105015,35328,1024,77824,16896,0,0
4096,45056,33167,32768,7.987669,512,4194304,332,16,8,0,1314822,37888,1024,81920,17920,0,0
4096,45056,33167,32768,7.999412,512,4194304,332,16,8,0,8066358,37888,1024,86016,19968,0,0
4096,45056,33167,32768,7.994032,512,4194304,332,16,8,0,2039080,37888,1024,81920,17920,0,0
4096,53248,33167,0,7.99387,512,4194304,332,16,8,0,2350884,46592,1024,94208,16384,0,0
4096,45056,33167,32768,7.995824,512,4194304,332,16,8,0,2419093,37888,1024,81920,17920,0,0
212992,323584,33167,0,7.997039,512,4194304,332,16,3,0,1400031,110592,4096,331776,8192,208896,0
4096,45056,33167,32768,7.998506,512,4194304,332,16,8,0,33162611,37888,1024,81920,17920,0,0
4096,45056,33167,32768,7.997436,512,4194304,332,16,8,0,3176862,40448,1024,81920,17920,0,0
