@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R6001-8000-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 6001-8000-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,36864,259,0,7.974083,4096,4194304,332,16,4,0,386267638,32768,4096,86016,45056,0,0
4096,16384,8450,320,4.344329,512,67239936,332,16,4,0,87040,9728,1024,102400,76800,0,0
4096,28672,271,32768,7.999343,512,4194304,332,16,5,0,11730838,23040,1024,352256,119808,1024,0
4096,28672,8450,320,5.912466,512,268435456,332,16,4,0,31744,22016,1024,45056,9216,0,0
8192,16384,8450,34112,4.093216,512,4194304,332,16,3,0,4096,2048,512,32768,1536,0,0
4096,180224,3343,0,7.999091,512,4194304,332,16,4,0,19697880,173568,1024,548864,361984,0,0
4096,65536,258,33088,7.049768,512,16777216,332,16,4,0,270336,59392,1024,282624,210944,0,0
4096,73728,258,33088,6.428135,512,268435456,332,16,4,0,86864,67072,1024,98304,12800,0,0
4096,28672,271,32768,7.999992,512,4194304,332,16,5,0,65142608,23552,1024,196608,119808,1024,0
4096,253952,8450,320,6.570605,512,1849819136,332,16,4,0,346112,242688,1024,356352,102400,0,0
4096,32768,259,33792,7.415663,512,4194304,332,16,5,0,672288,26624,1024,1859584,475136,16896,0
4096,516096,8450,320,6.285837,512,378404864,332,16,4,0,582656,510976,1536,593920,71680,0,0
8192,24576,8450,34112,5.698235,512,1344405504,332,16,3,0,15872,13824,512,40960,1536,0,0
4096,28672,271,32768,7.999441,512,4194304,332,16,5,0,7380704,23552,1024,204800,119808,1024,0
4096,28672,271,32768,7.999832,512,4194304,332,16,5,0,393716701,23040,1024,278528,119808,1024,0
4096,1302528,8450,320,6.5446,512,1975517184,332,16,4,0,1680896,1352192,1024,1695744,328192,0,0
4096,237568,8450,320,6.151381,512,1509949440,332,16,4,0,238080,232448,1024,249856,7168,0,0
4096,28672,271,32768,7.998264,512,4194304,332,16,5,0,5629491,24064,1024,241664,164864,1024,0
4096,12288,8450,320,6.930018,512,563281920,332,16,4,0,1401344,4608,1024,1417216,1396736,0,0
4096,28672,271,32768,7.999038,512,4194304,332,16,5,0,64133192,24064,1024,323584,164864,1024,0
4096,118784,259,0,7.999462,512,4194304,332,16,4,0,114480888,112640,1024,647168,520704,0,0
4096,114688,8450,320,6.02977,512,150011904,332,16,4,0,130048,105984,1024,139264,24576,0,0
4096,28672,271,32768,6.372248,512,4194304,332,16,5,0,111088,23040,1024,200704,119808,1024,0
8192,2686976,8450,34112,5.582858,4096,1358954496,332,16,3,0,3010560,2674688,4096,3022848,331776,0,0
4096,69632,258,1024,6.470963,512,65536,332,16,6,0,80256,64512,1024,94208,7680,0,0
4096,98304,8450,320,6.125557,512,1099956224,332,16,4,0,167424,94208,1024,176128,72192,0,0
4096,28672,271,32768,7.995365,512,4194304,332,16,5,0,2933474,23552,1024,319488,119808,1024,0
4096,28672,271,32768,7.995941,512,4194304,332,16,5,0,11445553,24064,1024,274432,164864,1024,0
4096,28672,271,32768,7.920922,512,4194304,332,16,5,0,424072,23040,1024,217088,119808,1024,0
4096,81920,8450,320,6.672906,512,86376448,332,16,4,0,81920,74752,1024,94208,7680,0,0
4096,32768,259,33792,7.994326,512,4194304,332,16,5,0,17062472,26624,1024,1597440,475136,16896,0
4096,16384,8450,320,6.597396,512,1630535680,332,16,4,0,22096,10240,1024,28672,4096,0,0
4096,241664,8450,320,6.679682,512,237436928,332,16,4,0,247296,235008,1024,258048,12800,0,0
4096,12288,8450,320,4.208872,512,62914560,332,16,4,0,58368,8192,1024,69632,50176,0,0
8192,81920,8450,34112,5.395499,4096,1457913856,332,16,3,0,86016,73728,4096,98304,8192,0,0
4096,73728,8450,320,5.899847,512,1087700992,332,16,4,0,79872,71680,1536,90112,6656,0,0
4096,212992,8450,320,6.112823,512,194510848,332,16,4,0,220672,205312,1024,237568,18944,0,0
4096,102400,8450,320,5.956356,512,155254784,332,16,4,0,128512,98816,1024,143360,29696,0,0
4096,16384,8482,320,5.785988,512,268435456,332,16,4,0,12800,9216,1024,28672,3072,0,0
4096,77824,8450,320,6.355062,512,268435456,332,16,4,0,78848,71168,1024,94208,8704,0,0
4096,28672,8450,0,6.613469,512,65536,332,16,8,0,80896,72704,1024,102400,7168,0,0
4096,155648,8450,320,5.719942,512,239665152,332,16,4,0,265728,147968,1024,286720,126464,0,0
4096,679936,258,33088,6.833526,512,16777216,332,16,4,0,983040,672768,1024,1003520,318976,0,0
4096,16384,258,33088,5.640263,512,16777216,332,16,4,0,14848,9728,1024,32768,8704,0,0
4096,16384,8450,320,5.481954,512,1077149696,332,16,4,0,16384,12288,1024,28672,3584,0,0
4096,94208,258,33088,6.48099,512,16777216,332,16,4,0,144896,90112,1024,159744,59904,0,0
4096,53248,8450,320,5.644689,512,356515840,332,16,4,0,183296,48640,1024,192512,134144,0,0
4096,28672,271,32768,7.998762,512,4194304,332,16,5,0,117343432,24064,1024,389120,164864,1024,0
4096,53248,8450,320,6.534958,512,69074944,332,16,4,0,54272,48128,1024,65536,6656,0,0
4096,45056,8450,320,6.186562,512,1605369856,332,16,4,0,48640,39424,1024,57344,9216,0,0
4096,503808,8450,320,4.654696,512,1969094656,332,16,4,0,2175488,494592,1536,2195456,1687552,0,0
4096,131072,8462,0,6.28742,512,198443008,332,16,11,0,197632,126976,1024,229376,69632,0,0
4096,16384,8450,320,5.658786,512,1086783488,332,16,4,0,49664,10752,1024,61440,38912,0,0
4096,12288,258,33088,7.45262,512,16777216,332,16,4,0,125440,7680,1024,135168,117760,0,0
4096,282624,8450,320,6.575581,512,228720640,332,16,4,0,292864,275456,1024,307200,17920,0,0
4096,73728,259,34048,7.999816,512,4194304,332,16,5,0,987132592,67584,1024,548864,418304,0,0
8192,16384,258,34112,1.969374,4096,4194304,332,16,3,0,24576,8192,4096,32768,12288,0,0
4096,663552,8450,320,6.317875,512,889192448,332,16,4,0,805376,659456,1024,815104,150016,0,0
4096,28672,8450,320,5.440849,512,1348730880,332,16,5,0,27136,20480,1024,40960,5632,0,0
4096,221184,8450,320,6.573204,512,240320512,332,16,4,0,238592,213504,1024,262144,37376,0,0
4096,249856,8450,320,6.269885,512,233242624,332,16,4,0,280064,244224,1024,299008,42496,0,0
4096,12288,8450,320,5.173719,512,16777216,332,16,4,0,9216,4608,1024,24576,4096,0,0
4096,36864,8450,320,6.196991,512,1309671424,332,16,4,0,38400,29184,1024,53248,9216,0,0
4096,8192,8450,320,2.012155,4096,268435456,332,16,4,0,20480,4096,4096,20480,12288,0,0
4096,45056,8450,320,5.180259,512,268435456,332,16,4,0,57856,39424,1024,69632,18944,0,0
4096,180224,3343,0,7.994998,512,4194304,332,16,4,0,8447629,173568,1024,548864,361984,0,0
4096,40960,8450,320,6.626812,512,1610612736,332,16,4,0,38912,33792,1536,53248,4608,0,0
4096,53248,8450,320,5.644689,512,356515840,332,16,4,0,183296,48640,1024,192512,134144,0,0
4096,12288,8450,1024,4.686232,512,65536,332,16,6,0,14848,6144,1024,36864,7680,0,0
4096,28672,271,32768,7.996445,512,4194304,332,16,5,0,12208968,23552,1024,438272,119808,1024,0
4096,28672,271,32768,7.998476,512,4194304,332,16,5,0,8744407,24064,1024,249856,164864,1024,0
4096,155648,258,33088,5.478686,512,16777216,332,16,4,0,646144,149504,1024,659456,498688,0,0
4096,28672,271,32768,7.9998,512,4194304,332,16,5,0,15942656,23552,1024,270336,119808,1024,0
4096,147456,8450,320,6.340128,512,149028864,332,16,4,0,167424,142336,1024,176128,25088,0,0
4096,28672,271,32768,7.993977,512,4194304,332,16,5,0,3228456,23040,1024,229376,119808,1024,0
4096,28672,271,32768,7.999816,512,4194304,332,16,5,0,16383170,23040,1024,323584,119808,1024,0
4096,28672,271,32768,7.995327,512,4194304,332,16,5,0,2321020,23040,1024,208896,119808,1024,0
4096,282624,783,0,6.129995,512,4194304,332,16,5,0,296960,278528,1024,331776,295936,23040,0
4096,86016,8450,320,6.828387,512,82968576,332,16,4,0,105472,80384,1024,122880,31744,0,0
4096,98304,8450,320,6.566246,512,82837504,332,16,4,0,101376,93184,1024,114688,8192,0,0
4096,253952,8450,320,6.413211,512,228392960,332,16,4,0,281088,246784,1024,294912,34816,0,0
4096,208896,259,32768,7.999941,512,4194304,332,16,4,0,141663900,201216,1024,307200,87552,0,0
4096,200704,8450,320,6.485237,512,230948864,332,16,4,0,226816,193024,1024,258048,51200,0,0
4096,81920,8450,320,3.989175,512,302972928,332,16,4,0,430080,77824,1024,446464,355328,0,0
4096,159744,8450,320,6.37514,512,1823473664,332,16,5,0,179200,147968,1536,196608,37888,0,0
4096,28672,271,32768,7.997666,512,4194304,332,16,5,0,8609173,24064,1024,311296,164864,1024,0
4096,81920,8450,320,6.50314,512,73531392,332,16,4,0,88064,77824,1024,102400,12288,0,0
4096,20480,8450,320,5.747912,512,1833959424,332,16,4,0,18944,13824,1536,32768,4608,0,0
4096,77824,8450,320,6.165804,512,101187584,332,16,4,0,88576,72704,1024,102400,15360,0,0
4096,28672,271,32768,7.732269,512,4194304,332,16,5,0,120433,23040,1024,188416,119808,1024,0
4096,77824,8450,320,6.279088,512,101580800,332,16,4,0,88064,73216,1024,98304,15872,0,0
4096,233472,8450,320,6.370288,512,273678336,332,16,4,0,322560,228864,1024,331776,93696,0,0
4096,147456,8450,320,6.182583,4096,136445952,332,16,5,0,176128,143360,4096,180224,32768,0,0
4096,28672,271,32768,7.999889,512,4194304,332,16,5,0,18126325,23552,1024,253952,119808,1024,0
4096,73728,259,34048,7.99587,512,4194304,332,16,5,0,11560816,67584,1024,204800,74240,0,0
4096,94208,33167,32768,7.850689,512,4194304,332,16,9,0,794563,87040,1024,192512,60416,0,0
4096,49152,258,33088,6.164539,512,4194304,332,16,4,0,49664,41984,1024,61440,7168,0,0
4096,32768,259,33792,7.999521,512,4194304,332,16,5,0,28859693,25600,1024,4272128,431104,16896,0
4096,266240,8450,320,6.658316,512,266469376,332,16,4,0,317440,259584,1024,331776,58368,0,0
4096,32768,259,33792,7.99997,512,4194304,332,16,5,0,38852104,25600,1024,1306624,431104,16896,0
4096,28672,271,32768,7.990817,512,4194304,332,16,5,0,20627328,23040,1024,589824,119808,1024,0
4096,28672,271,32768,7.999996,512,4194304,332,16,5,0,160127888,23040,1024,266240,119808,1024,0
8192,32768,8450,34112,3.421143,4096,4194304,332,16,3,0,36864,24576,4096,49152,8192,0,0
4096,1609728,8450,320,6.718255,512,1971322880,332,16,5,0,1722880,1583616,1024,1736704,140288,0,0
4096,28672,271,32768,7.993509,512,4194304,332,16,5,0,2836112,24064,1024,266240,164864,1024,0
4096,630784,8450,320,6.711614,512,467927040,332,16,4,0,859648,624640,1024,872448,236032,0,0
4096,40960,8450,320,7.147682,512,153616384,332,16,4,0,128512,33792,1024,147456,96768,0,0
4096,28672,271,32768,7.991704,512,4194304,332,16,5,0,2424880,24064,1024,266240,164864,1024,0
4096,20480,8450,320,6.109724,512,1309147136,332,16,4,0,20480,16384,1024,32768,3584,0,0
4096,28672,271,32768,7.998819,512,4194304,332,16,5,0,8271288,24064,1024,249856,164864,1024,0
4096,28672,271,32768,7.99932,512,4194304,332,16,5,0,18485865,23040,1024,479232,119808,1024,0
4096,65536,8450,320,6.37883,512,81002496,332,16,4,0,73216,59904,1024,86016,13824,0,0
4096,77824,8450,320,6.234724,512,1088225280,332,16,4,0,98304,73728,1024,106496,23552,0,0
4096,143360,8450,320,6.534225,512,1101332480,332,16,4,0,135680,125440,1024,147456,9728,0,0
4096,24576,8450,320,5.868067,512,268435456,332,16,4,0,32256,19456,1024,45056,12800,0,0
4096,28672,271,32768,7.998987,512,4194304,332,16,5,0,6879054,23552,1024,311296,119808,1024,0
4096,16384,8450,320,3.961466,512,1605894144,332,16,4,0,27136,11776,1024,40960,15360,0,0
4096,28672,271,32768,7.999879,512,4194304,332,16,5,0,30091611,24064,1024,294912,164864,1024,0
4096,73728,259,34048,7.996015,512,4194304,332,16,5,0,11750912,67584,1024,204800,74240,0,0
4096,20480,8450,320,6.175661,512,1078067200,332,16,4,0,20992,16384,1024,32768,4096,0,0
4096,520192,8450,320,6.648068,512,374865920,332,16,4,0,607232,513536,1024,634880,106496,0,0
4096,24576,8450,320,5.729857,512,1407188992,332,16,4,0,30208,20480,1024,40960,10240,0,0
4096,131072,8450,320,6.47205,512,145031168,332,16,4,0,142848,124416,1024,155648,18944,0,0
4096,303104,8450,320,7.05212,512,272236544,332,16,4,0,352768,297472,1024,372736,61952,0,0
4096,4960256,11522,320,6.719345,512,729808896,332,16,4,0,5755392,4954112,1024,5771264,802304,0,0
4096,28672,271,32768,7.991308,512,4194304,332,16,5,0,1877488,24064,1024,299008,164864,1024,0
4096,45056,8450,320,6.2682,512,1522532352,332,16,4,0,47104,40960,1024,57344,6144,0,0
4096,61440,8450,320,6.159663,512,67371008,332,16,4,0,67072,57344,1024,73728,9728,0,0
4096,172032,290,33088,7.856409,512,4194304,332,16,5,0,889416,165376,1024,212992,24064,0,0
4096,28672,271,32768,7.999813,512,4194304,332,16,5,0,240750992,23040,1024,1667072,263168,8192,0
4096,94208,33167,32768,7.998462,512,4194304,332,16,9,0,12021342,87040,1024,192512,60416,0,0
4096,28672,271,32768,7.992774,512,4194304,332,16,5,0,2073320,23040,1024,245760,119808,1024,0
4096,258048,8450,320,6.285061,512,227082240,332,16,4,0,268288,251392,1024,282624,18944,0,0
4096,32768,259,33792,7.999942,512,4194304,332,16,5,0,36076296,25600,1024,2023424,431104,16896,0
4096,28672,271,32768,7.989443,512,4194304,332,16,5,0,1556936,24064,1024,249856,164864,1024,0
4096,94208,33167,32768,7.999992,512,4194304,332,16,9,0,196068552,87040,1024,192512,60416,0,0
4096,94208,33167,32768,7.979452,512,4194304,332,16,9,0,2782704,87040,1024,192512,60416,0,0
4096,28672,271,32768,7.998473,512,4194304,332,16,5,0,7811849,24064,1024,229376,164864,1024,0
4096,77824,259,0,7.879936,512,4194304,332,16,4,0,1157296,70656,512,208896,116736,0,0
4096,172032,8450,320,6.275516,512,1825046528,332,16,4,0,199680,164864,1024,212992,34304,0,0
4096,28672,271,32768,7.998886,512,4194304,332,16,5,0,37109920,23552,1024,401408,119808,1024,0
4096,208896,259,32768,7.999941,512,4194304,332,16,4,0,141663900,201216,1024,307200,87552,0,0
4096,8192,8450,320,5.157268,512,346947584,332,16,4,0,559104,3584,1024,569344,555008,0,0
4096,28672,271,32768,7.999548,512,4194304,332,16,5,0,68847040,23040,1024,1273856,263168,8192,0
4096,40960,8450,320,6.774624,512,77725696,332,16,4,0,61440,33280,1024,73728,30208,0,0
4096,28672,271,32768,7.99675,512,4194304,332,16,5,0,200579520,24064,1024,249856,164864,1024,0
4096,12288,8450,320,7.860525,512,570425344,332,16,4,0,984576,4608,1024,995328,979968,0,0
4096,12288,8450,320,4.393861,512,781451264,332,16,4,0,2803712,4608,1024,2818048,2799104,0,0
4096,221184,8450,320,6.573204,512,240320512,332,16,4,0,238592,213504,1024,262144,37376,0,0
4096,28672,271,32768,7.996522,512,4194304,332,16,5,0,10126581,24064,1024,274432,164864,1024,0
4096,94208,33167,32768,7.988254,512,4194304,332,16,9,0,3867176,87040,1024,192512,60416,0,0
4096,1085440,8450,320,6.397981,512,1909981184,332,16,4,0,1163264,1024512,2048,1175552,136704,0,0
4096,634880,8450,320,6.603859,512,401932288,332,16,4,0,672768,630784,1024,679936,41984,0,0
4096,765952,8450,320,4.77791,512,437714944,332,16,4,0,788480,760832,1024,806912,33792,0,0
4096,28672,271,32768,7.966451,512,4194304,332,16,5,0,654271,24064,1024,233472,164864,1024,0
4096,28672,271,32768,7.999992,512,4194304,332,16,5,0,65142608,23552,1024,196608,119808,1024,0
4096,49152,8450,320,6.195657,512,59244544,332,16,4,0,54784,42496,1024,65536,12800,0,0
8192,122880,8450,34112,5.238605,4096,1556086784,332,16,3,0,126976,114688,4096,139264,8192,0,0
4096,36864,8450,320,5.817676,512,66322432,332,16,4,0,52224,32256,1024,61440,20992,0,0
4096,147456,8450,320,6.182583,4096,136445952,332,16,5,0,176128,143360,4096,180224,32768,0,0
4096,122880,8450,0,6.333385,512,1814298624,332,16,4,0,149019,118784,1024,159744,30720,0,0
4096,258048,8450,320,5.784769,512,333447168,332,16,4,0,484352,253440,1024,495616,230912,0,0
4096,8192,8450,320,1.897727,4096,268435456,332,16,4,0,20480,4096,4096,20480,12288,0,0
4096,28672,8450,0,6.613469,512,65536,332,16,8,0,80896,72704,1024,102400,7168,0,0
4096,69632,8450,320,6.336834,512,60424192,332,16,4,0,77312,62976,1024,90112,14336,0,0
4096,40960,8450,320,6.634855,512,76808192,332,16,4,0,53248,33280,1024,65536,22016,0,0
4096,86016,8450,320,5.92879,512,969211904,332,16,5,0,132096,78336,1024,3817472,3724288,0,0
4096,192512,8450,320,5.855159,512,240975872,332,16,4,0,247296,188416,1024,266240,68096,0,0
4096,32768,8450,320,6.338368,512,200278016,332,16,4,0,183296,28672,1024,192512,154112,0,0
4096,57344,8450,320,6.630274,512,1895825408,332,16,4,0,62464,53760,1536,73728,7168,0,0
4096,188416,8450,320,6.774556,512,189267968,332,16,4,0,203776,189952,1024,217088,14336,0,0
4096,12288,8450,320,1.598759,4096,268435456,332,16,4,0,24576,8192,4096,24576,12288,0,0
4096,28672,271,32768,7.997495,512,4194304,332,16,5,0,26836216,24064,1024,249856,164864,1024,0
4096,28672,271,32768,7.999961,512,4194304,332,16,5,0,204748072,23040,1024,217088,119808,1024,0
4096,634880,8450,320,6.608577,512,1884094464,332,16,5,0,732160,626176,1024,745472,104960,0,0
4096,28672,271,32768,7.998729,512,4194304,332,16,5,0,6369640,23552,1024,323584,119808,1024,0
4096,28672,271,32768,7.990817,512,4194304,332,16,5,0,20627328,23040,1024,589824,119808,1024,0
4096,24576,8450,320,6.116519,512,1568145408,332,16,4,0,20992,17408,1024,36864,3072,0,0
4096,28672,8450,320,5.912466,512,268435456,332,16,4,0,31744,22016,1024,45056,9216,0,0
4096,139264,8450,320,6.367482,512,148439040,332,16,4,0,157696,133632,1024,172032,24576,0,0
4096,229376,8450,320,6.525201,512,1841299456,332,16,4,0,269824,227840,1536,278528,40960,0,0
4096,421888,271,32768,7.995582,512,4194304,332,16,4,0,427664185,416256,1024,823296,385536,0,0
4096,299008,8450,320,6.43114,512,275644416,332,16,4,0,315392,292352,1024,327680,23040,0,0
4096,65536,8450,320,6.693721,512,1098317824,332,16,4,0,128512,57856,1024,139264,71168,0,0
4096,81920,8450,320,6.37601,512,85065728,332,16,4,0,85504,76800,1536,94208,7680,0,0
4096,20480,8450,320,5.079807,512,268435456,332,16,5,0,14848,10752,1024,32768,4096,0,0
4096,28672,271,32768,7.995327,512,4194304,332,16,5,0,2321020,23040,1024,208896,119808,1024,0
4096,294912,258,33088,7.998963,512,771751936,332,16,4,0,26809448,283648,1024,352256,48128,0,0
4096,94208,33167,32768,7.995224,512,4194304,332,16,9,0,7131301,87040,1024,249856,114176,0,0
4096,32768,259,33792,7.999926,512,4194304,332,16,5,0,26570888,25600,1024,1368064,431104,16896,0
4096,520192,8450,320,4.94238,512,354091008,332,16,4,0,551424,513024,1024,565248,37376,0,0
4096,139264,8450,320,6.600621,512,158990336,332,16,4,0,143872,132608,1024,155648,11264,0,0
4096,28672,271,32768,7.998238,512,4194304,332,16,5,0,20591920,24064,1024,249856,164864,1024,0
4096,32768,259,33792,7.994326,512,4194304,332,16,5,0,17062472,26624,1024,1597440,475136,16896,0
4096,12288,8450,320,4.511715,512,135462912,332,16,4,0,126464,6144,1024,139264,119296,0,0
4096,28672,271,32768,7.999761,512,4194304,332,16,5,0,7881184,23552,1024,241664,119808,1024,0
4096,28672,271,32768,7.997935,512,4194304,332,16,5,0,6236084,24064,1024,241664,164864,1024,0
4096,94208,33167,32768,7.981394,512,4194304,332,16,9,0,2921015,87040,1024,192512,60416,0,0
4096,499712,8450,320,5.829354,512,399769600,332,16,4,0,655872,495616,1024,671744,164864,0,0
4096,573440,271,32768,7.99465,512,4194304,332,16,4,0,30055949,567808,1024,1064960,461824,0,0
8192,180224,8450,34112,5.530981,4096,1451950080,332,16,3,0,196608,167936,4096,212992,24576,0,0
4096,12288,258,33088,5.273762,512,16777216,332,16,4,0,9728,5120,1024,28672,8704,0,0
4096,40960,8450,320,6.471238,512,78643200,332,16,4,0,49152,33280,1024,61440,17920,0,0
4096,28672,271,32768,7.999399,512,4194304,332,16,5,0,59187412,24064,1024,299008,164864,1024,0
4096,32768,259,33792,7.999942,512,4194304,332,16,5,0,35983328,25600,1024,2023424,431104,16896,0
4096,385024,8450,320,6.668122,512,305266688,332,16,4,0,416256,380416,1024,434176,42496,0,0
4096,32768,259,33792,7.949492,512,4194304,332,16,5,0,16977160,25600,1024,1597440,431104,16896,0
4096,77824,259,0,7.999404,4096,4194304,332,16,5,0,34021376,73728,4096,34074624,65536,0,0
4096,57344,8450,320,6.431561,512,59768832,332,16,4,0,58880,50688,1024,81920,18432,0,0
8192,196608,8450,34112,5.684284,4096,1442054144,332,16,3,0,196608,184320,4096,212992,8192,0,0
4096,28672,271,32768,7.999659,512,4194304,332,16,5,0,41982861,23040,1024,217088,119808,1024,0
4096,118784,8450,320,5.814315,512,944111616,332,16,4,0,3727360,112128,1024,3751936,3625984,0,0
4096,217088,8450,320,6.796334,512,196345856,332,16,4,0,227840,210944,1024,249856,30208,0,0
4096,81920,8450,320,6.50314,512,73531392,332,16,4,0,88064,77824,1024,102400,12288,0,0
4096,45056,33167,32768,7.996181,512,4194304,332,16,8,0,3828712,37888,1024,102400,34304,0,0
4096,1691648,775,0,7.990568,512,4194304,332,16,2,14078,23402545,1686016,512,2154496,2084864,15360,0
4096,77824,259,0,7.998637,4096,4194304,332,16,5,0,14323712,73728,4096,14376960,65536,0,0
4096,28672,271,32768,7.999984,512,4194304,332,16,5,0,62530059,23552,1024,286720,119808,1024,0
4096,192512,8450,320,6.638454,512,1821900800,332,16,7,0,213504,194560,1536,233472,17408,512,0
4096,86016,8450,320,6.115751,512,157614080,332,16,4,0,110080,80384,1024,126976,38400,0,0
4096,294912,258,33088,7.998963,512,771751936,332,16,4,0,26809448,283648,1024,352256,48128,0,0
4096,73728,259,34048,7.997336,512,4194304,332,16,5,0,16032072,67584,1024,204800,74240,0,0
4096,102400,8450,320,6.213569,512,165806080,332,16,4,0,138752,95744,1024,151552,43008,0,0
4096,253952,258,33088,7.156414,512,16777216,332,16,4,0,278016,225280,1024,286720,51712,0,0
4096,69632,8450,320,6.154572,512,1086390272,332,16,4,0,84480,65536,1024,94208,18944,0,0
4096,425984,259,0,7.988211,4096,4194304,332,16,4,0,29560816,421888,4096,1015808,573440,0,0
4096,24576,8450,320,4.557662,512,135069696,332,16,4,0,156160,17920,1024,167936,137216,0,0
4096,28672,271,32768,7.999453,512,4194304,332,16,5,0,6942739,23552,1024,196608,119808,1024,0
4096,28672,271,32768,7.999753,512,4194304,332,16,5,0,64123327,23040,1024,196608,119808,1024,0
4096,28672,271,32768,7.99761,512,4194304,332,16,5,0,18276585,24064,1024,438272,164864,1024,0
8192,32768,8450,34112,6.431931,512,1910177792,332,16,3,0,27032,18944,512,49152,1536,0,0
4096,8192,8450,320,4.565602,512,268435456,332,16,4,0,7168,3584,1024,20480,3072,0,0
