@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R35001-40000-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 35001-40000'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,1773568,41358,0,7.970829,512,4194304,332,16,6,0,2036224,1764864,1024,6381568,219136,0,1
8192,16384,258,34112,5.519112,512,4194304,332,16,4,0,44032,8192,1024,73728,34816,0,1
4096,577536,290,32832,7.958687,512,4194304,332,16,5,0,9434624,573440,1024,9461760,8860160,0,1
8192,16384,258,34112,5.530662,512,4194304,332,16,4,0,44032,8192,1024,73728,34816,0,1
4096,577536,290,32832,7.958669,512,4194304,332,16,5,0,9434624,573440,1024,9461760,8860160,0,1
4096,577536,290,32832,7.958669,512,4194304,332,16,5,0,9434624,573440,1024,9461760,8860160,0,1
4096,815104,41358,0,6.679697,512,2132213760,332,16,9,0,924160,806912,1024,970752,116224,0,1
4096,1773568,33166,0,6.508108,512,4194304,332,16,10,0,2072064,1765376,1024,2117632,305664,0,1
4096,1773568,33166,0,6.508108,512,4194304,332,16,10,0,2072064,1765376,1024,2117632,305664,0,1
4096,1773568,33166,0,6.508278,512,4194304,332,16,10,0,2072064,1765376,1024,2117632,305664,0,1
4096,1773568,33166,0,6.508278,512,4194304,332,16,10,0,2072064,1765376,1024,2117632,305664,0,1
4096,3690496,41358,0,6.600125,512,4194304,332,16,9,0,4154880,3680768,1024,4202496,473088,0,1
4096,3690496,41358,0,6.600125,512,4194304,332,16,9,0,4154880,3680768,1024,4202496,473088,0,1
4096,3690496,41358,0,6.600125,512,4194304,332,16,9,0,4154880,3680768,1024,4202496,473088,0,1
4096,9166848,33166,0,7.896024,512,4194304,332,16,12,0,13185024,9158144,1024,32411648,4884480,0,1
4096,4169728,33166,0,7.479046,512,4194304,332,16,11,0,9101312,4162560,1024,9154560,4937728,0,1
4096,356352,41358,0,6.144973,512,4194304,332,16,8,0,565760,348672,1024,602112,216064,0,1
4096,3248128,41358,0,6.735834,512,4194304,332,16,9,0,3919872,3238400,1024,3960832,680448,0,1
4096,3248128,41358,0,6.735834,512,4194304,332,16,9,0,3919872,3238400,1024,3960832,680448,0,1
4096,4169728,33166,0,7.479198,512,4194304,332,16,11,0,9101312,4162560,1024,9154560,4937728,0,1
4096,569344,33167,0,6.189794,512,4194304,332,16,9,0,670720,563712,4096,716800,105984,0,1
8192,0,258,34112,5.583799,512,4194304,332,16,3,0,165888,78336,512,188416,87040,0,1
4096,815104,41358,0,6.679718,512,2132213760,332,16,9,0,924160,806912,1024,970752,116224,0,1
4096,712704,41358,0,6.467821,512,4194304,332,16,7,0,857600,705024,4096,897024,151552,0,1
4096,131072,271,0,5.465304,4096,4194304,332,16,3,0,155648,126976,4096,159744,28672,0,1
8192,802816,258,34112,7.792746,512,4194304,332,16,4,0,806912,792064,1024,835584,13824,0,1
8192,802816,258,34112,7.792746,512,4194304,332,16,4,0,806912,792064,1024,835584,13824,0,1
8192,24576,258,34112,4.807763,512,4194304,332,16,4,0,30208,14848,1024,57344,14336,0,1
8192,24576,258,34112,4.807763,512,4194304,332,16,4,0,30208,14848,1024,57344,14336,0,1
4096,111624192,41358,0,7.859442,512,4194304,332,16,7,0,898927,203776,1024,112365568,62976,0,1
4096,229376,258,33088,6.560435,512,4194304,332,16,5,0,333824,221696,1024,364544,111104,0,0
4096,1863680,33166,0,6.790939,512,61210624,332,16,11,0,2164224,1856000,1024,2215936,307200,0,1
4096,1863680,33166,0,6.790939,512,61210624,332,16,11,0,2164224,1856000,1024,2215936,307200,0,1
8192,0,258,34112,5.661146,512,4194304,332,16,3,0,218112,78336,512,237568,139264,0,1
4096,716800,41358,0,6.460471,512,4194304,332,16,7,0,865280,711680,4096,901120,152576,0,1
4096,577536,290,32832,7.954833,512,4194304,332,16,5,0,9473536,573440,1024,9498624,8899072,0,1
4096,3092480,33166,0,7.609568,512,2132213760,332,16,11,0,7902208,3084288,1024,7950336,4816896,0,1
4096,577536,290,32832,6.320542,512,4194304,332,16,5,0,979968,570880,4096,1007616,408064,0,1
4096,577536,290,32832,6.320494,512,4194304,332,16,5,0,979968,570880,4096,1007616,408064,0,1
4096,28672,271,0,7.868395,4096,4194304,332,16,3,0,946176,24576,4096,942080,917504,0,1
4096,28672,271,0,6.98138,4096,4194304,332,16,3,0,430080,24576,4096,430080,401408,0,1
4096,3092480,33166,0,7.369733,512,2132213760,332,16,11,0,5664462,3084288,1024,7950336,4816896,0,1
4096,811008,41358,0,6.675897,512,2132213760,332,16,9,0,923648,805888,1024,966656,116736,0,1
4096,2125824,33166,0,6.543053,512,4194304,332,16,10,0,2488320,2120192,1024,2535424,367104,0,1
4096,393216,258,320,7.702575,4096,4194304,332,16,5,0,3032936,389120,4096,1052672,634880,0,0
4096,815104,33167,0,6.253818,512,4194304,332,16,9,0,927744,807936,4096,974848,118784,0,1
4096,811008,41358,0,6.677696,512,2132213760,332,16,9,0,923136,805376,1024,966656,116736,0,1
4096,7217152,33166,0,7.242508,512,4194304,332,16,10,0,11839488,7210496,1024,11890688,4627968,0,1
4096,397312,271,0,4.959378,4096,4194304,332,16,3,0,700416,393216,4096,704512,307200,0,1
8192,0,258,34112,6.254962,512,4194304,332,16,3,0,97280,82944,512,122880,13824,0,1
4096,606208,8450,16704,6.639786,512,268435456,332,16,5,0,643224,602112,1024,856064,244736,0,0
4096,344064,8450,16704,6.657005,512,268435456,332,16,5,0,373400,338944,1024,577536,222720,0,0
4096,45056,8450,16704,6.815766,512,268435456,332,16,5,0,60048,37376,1024,61440,7168,0,0
2207744,2863104,33167,0,7.30945,512,8323072,332,16,3,0,954880,655360,4096,3162112,299008,2203648,1
2207744,2863104,33167,0,7.30945,512,8323072,332,16,3,0,954880,655360,4096,3162112,299008,2203648,1
4096,2236416,33166,0,6.550931,512,4194304,332,16,10,0,3614720,2228224,1024,3661824,1385472,0,1
4096,688128,33167,0,6.005953,512,4194304,332,16,10,0,923648,682496,4096,970752,240128,0,1
4096,32768,271,0,6.770367,4096,4194304,332,16,3,0,438272,28672,4096,438272,405504,0,1
4096,32768,271,0,7.865198,4096,4194304,332,16,3,0,950272,28672,4096,946176,917504,0,1
4096,28672,271,0,7.654165,4096,4194304,332,16,3,0,258048,24576,4096,262144,229376,0,1
4096,577536,290,32832,7.956595,512,4194304,332,16,5,0,8530432,573440,1024,8556544,7955968,0,1
4096,577536,290,32832,6.554767,512,4194304,332,16,5,0,846848,573440,1024,872448,272384,0,1
4096,577536,290,32832,7.955448,512,4194304,332,16,5,0,8588288,573440,1024,8613888,8013824,0,1
4096,577536,290,32832,6.501251,512,4194304,332,16,5,0,986112,570880,4096,1011712,414208,0,1
4096,577536,290,32832,7.962314,512,4194304,332,16,5,0,9517568,573440,1024,9543680,8943104,0,1
4096,577536,290,32832,6.500677,512,4194304,332,16,5,0,986112,570880,4096,1011712,414208,0,1
4096,36864,271,0,7.633505,4096,4194304,332,16,3,0,270336,32768,4096,270336,233472,0,1
4096,2494464,33166,0,6.545711,512,4194304,332,16,10,0,2857472,2488320,1024,2899968,368128,0,1
4096,450560,33167,0,6.221281,512,4194304,332,16,9,0,518656,441344,4096,569344,76288,0,1
4096,9166848,33166,0,7.898448,512,4194304,332,16,12,0,13181440,9158144,1024,32378880,4941824,0,1
4096,688128,33167,0,5.988969,512,65536,332,16,10,0,923648,682496,4096,970752,240128,0,1
4096,3604480,33166,0,6.555612,512,4194304,332,16,10,0,4109824,3595264,1024,4161536,513536,0,1
4096,1454080,41358,0,7.037106,512,17563648,332,16,8,0,1964544,1448448,1024,2019328,515072,0,1
4096,229376,41358,0,6.584631,512,4194304,332,16,8,0,262144,222208,1024,311296,38912,0,1
4096,1523712,41358,0,6.908178,512,65536,332,16,8,0,2054656,1519104,1024,2105344,534528,0,1
8192,0,258,34112,6.582734,512,4194304,332,16,3,0,172032,169472,512,196608,2048,0,1
507904,843776,33167,0,7.859012,512,4194304,332,16,3,0,337921,335872,4096,847872,4096,503808,1
4096,3248128,41358,0,6.735273,512,4194304,332,16,9,0,3919360,3237888,1024,3960832,680448,0,1
4096,114688,33166,0,5.851646,512,4194304,332,16,10,0,345600,107520,1024,389120,237056,0,1
4096,1085440,33167,0,5.902024,512,4194304,332,16,10,0,1265152,1077248,4096,1310720,186880,0,1
4096,577536,290,32832,7.90262,512,4194304,332,16,5,0,4621824,573440,1024,4648960,4047360,0,1
4096,2232320,33166,0,5.416378,512,4194304,332,16,10,0,7082496,2222080,1024,7135232,4859392,0,1
4096,1155072,33166,0,6.597463,512,4194304,332,16,10,0,1321472,1146368,1024,1372160,174080,0,1
4096,212992,41358,0,7.899739,512,4194304,332,16,3,0,107008,204800,1024,327680,63488,0,1
507904,843776,33167,0,7.858673,512,4194304,332,16,3,0,337921,335872,4096,847872,4096,503808,1
4096,1146880,41358,0,6.444117,512,4194304,332,16,8,0,1333248,1139200,4096,1376256,193024,0,1
4096,2244608,33166,0,6.55604,512,4194304,332,16,10,0,2627072,2238464,1024,2674688,387584,0,1
4096,2244608,33166,0,6.55604,512,4194304,332,16,10,0,2627072,2238464,1024,2674688,387584,0,1
4096,364544,33166,0,6.536635,512,4194304,332,16,9,0,424448,358400,1024,462848,65024,0,1
4096,602112,33167,0,6.236798,512,4194304,332,16,9,0,687104,594944,4096,733184,91136,0,1
4096,9166848,33166,0,7.892619,512,4194304,332,16,12,0,12980736,9158144,1024,32153600,4884480,0,1
4096,2449408,33166,0,6.736762,512,2132213760,332,16,11,0,3025920,2438656,1024,3080192,586240,0,1
4096,36864,271,0,5.062996,4096,4194304,332,16,3,0,57344,32768,4096,61440,24576,0,1
4096,577536,290,32832,7.820312,512,4194304,332,16,5,0,3359768,570880,1024,909312,311808,0,1
4096,577536,290,32832,7.820312,512,4194304,332,16,5,0,3359768,570880,1024,909312,311808,0,1
4096,77824,33166,0,7.947146,512,4194304,332,16,6,0,1180352,67584,1024,3239936,19456,0,1
4096,385024,8462,0,6.435465,512,4194304,332,16,7,0,489472,380928,4096,540672,65536,0,1
4096,24576,783,0,5.83707,512,4194304,332,16,6,0,28534,18944,1024,77824,6144,36352,1
4096,24576,783,0,5.83707,512,4194304,332,16,6,0,28534,18944,1024,77824,6144,36352,1
4096,843776,33166,0,6.54991,512,4194304,332,16,10,0,955392,839168,1024,1003520,115200,0,1
4096,516096,8462,0,5.871742,4096,285212672,332,16,4,0,569344,512000,4096,577536,61440,0,1
4096,577536,290,32832,6.534854,512,4194304,332,16,5,0,860672,570880,1024,888832,288768,0,1
4096,577536,290,32832,6.534854,512,4194304,332,16,5,0,860672,570880,1024,888832,288768,0,1
4096,3690496,41358,0,6.599267,512,4194304,332,16,9,0,4154368,3680256,1024,4202496,473088,0,1
4096,3690496,41358,0,6.599267,512,4194304,332,16,9,0,4154368,3680256,1024,4202496,473088,0,1
4096,577536,290,32832,7.829331,512,4194304,332,16,5,0,3466814,570880,1024,1007616,407552,0,1
4096,577536,290,32832,7.829331,512,4194304,332,16,5,0,3466814,570880,1024,1007616,407552,0,1
4096,3952640,33166,0,7.484792,512,4194304,332,16,11,0,9058304,3945984,1024,9113600,5111296,0,1
4096,2695168,33166,0,6.689275,512,2132213760,332,16,11,0,3148288,2686464,1024,3198976,460800,0,1
4096,368640,33166,0,6.581598,512,4194304,332,16,9,0,424448,358912,1024,466944,64512,0,1
4096,577536,290,32832,7.820657,512,4194304,332,16,5,0,3361304,570880,1024,913408,313344,0,1
4096,577536,290,32832,7.820657,512,4194304,332,16,5,0,3361304,570880,1024,913408,313344,0,1
4096,1376256,33166,0,6.385665,512,4194304,332,16,11,0,1530368,1368576,1024,1585152,160768,0,1
4096,577536,290,32832,6.537027,512,4194304,332,16,5,0,861696,570880,1024,888832,289792,0,1
3403776,4677632,33166,0,7.919531,512,4194304,332,16,3,0,1394320,1273856,4096,4796416,118784,3399680,0
8175616,9469952,33166,0,7.915701,512,4194304,332,16,3,0,1454224,1294336,4096,9625600,155648,8171520,0
4096,622592,33167,0,6.253843,512,4194304,332,16,9,0,698368,614400,4096,749568,82944,0,1
4096,9195520,33166,0,7.896062,512,4194304,332,16,12,0,13248000,9187328,1024,32641024,5030400,0,1
4096,3248128,41358,0,6.735882,512,4194304,332,16,9,0,3919872,3238400,1024,3960832,680448,0,1
4096,24576,783,0,5.836803,512,4194304,332,16,6,0,28534,18944,1024,77824,6144,36352,1
4096,577536,290,32832,6.534778,512,4194304,332,16,5,0,860672,570880,1024,888832,288768,0,1
4096,3321856,33166,0,7.515873,512,4194304,332,16,11,0,8501760,3314688,1024,8548352,5186048,0,1
4096,1150976,33166,0,6.565915,512,65536,332,16,10,0,1501696,1145344,1024,1548288,355328,0,1
4096,663552,33166,0,6.599144,512,2132213760,332,16,11,0,819200,654848,1024,864256,163328,0,1
4096,577536,290,32832,7.829081,512,4194304,332,16,5,0,3467807,570880,1024,1007616,408576,0,1
4096,577536,290,32832,7.829081,512,4194304,332,16,5,0,3467807,570880,1024,1007616,408576,0,1
4096,2695168,33166,0,6.689285,512,2132213760,332,16,11,0,3148288,2686464,1024,3198976,460800,0,1
4096,692224,33167,0,6.039741,512,4194304,332,16,10,0,818688,684544,4096,868352,133120,0,1
507904,843776,33167,0,7.85863,512,4194304,332,16,3,0,337921,335872,4096,847872,4096,503808,1
4096,1146880,41358,0,6.450852,512,4194304,332,16,8,0,1333248,1139200,1024,1376256,193024,0,1
4096,516096,8462,0,5.869686,4096,285212672,332,16,4,0,569344,512000,4096,577536,61440,0,1
4096,241664,271,0,6.422188,4096,4194304,332,16,3,0,249856,237568,4096,253952,12288,0,1
4096,516096,8462,0,5.871072,4096,285212672,332,16,4,0,569344,512000,4096,577536,61440,0,1
4096,516096,8462,0,5.871072,4096,285212672,332,16,4,0,569344,512000,4096,577536,61440,0,1
4096,32768,271,0,5.338777,4096,4194304,332,16,3,0,53248,28672,4096,57344,24576,0,1
4096,32768,271,0,5.338777,4096,4194304,332,16,3,0,53248,28672,4096,57344,24576,0,1
4096,24576,271,0,4.89078,4096,4194304,332,16,3,0,86016,20480,4096,90112,65536,0,1
4096,1155072,33166,0,6.3596,512,65536,332,16,10,0,1541632,1148416,1024,1589248,392192,0,1
4096,692224,33166,0,7.969227,512,4194304,332,16,12,0,278528,684544,1024,880640,133120,0,1
4096,12288,258,33088,5.699777,512,4194304,332,16,5,0,13824,6656,1024,28672,6144,0,0
8192,139264,258,34112,5.419606,512,4194304,332,16,3,0,250368,130560,512,270336,119296,0,0
4096,4464640,33167,0,7.85654,512,4194304,332,16,6,0,6693376,4457472,1024,12668928,3241984,0,1
4096,4464640,33167,0,7.895539,512,4194304,332,16,6,0,5827072,4457472,1024,11051008,2889728,0,1
4096,4464640,33166,0,7.046976,512,4194304,332,16,10,0,7700480,4457472,1024,7831552,3241984,0,1
4096,1146880,41358,0,6.450791,512,4194304,332,16,8,0,1333248,1139200,1024,1376256,193024,0,1
4096,24576,771,0,7.82635,512,4194304,332,16,4,0,422912,16384,1024,516608,86016,438272,1
4096,40960,771,0,4.405078,512,4194304,332,16,4,0,27392,32768,1024,133376,86016,438272,1
4096,3231744,41358,0,6.742997,512,4194304,332,16,9,0,3915264,3225088,1024,3956736,689152,0,1
4096,3231744,41358,0,6.742997,512,4194304,332,16,9,0,3915264,3225088,1024,3956736,689152,0,1
4096,3186688,41358,0,6.544325,512,4194304,332,16,9,0,3616256,3177984,1024,3665920,437248,0,1
4096,2011136,33166,0,7.919867,512,4194304,332,16,12,0,709120,1999872,1024,2453504,356864,0,1
4096,2011136,33166,0,7.919867,512,4194304,332,16,12,0,709120,1999872,1024,2453504,356864,0,1
4096,40960,271,0,7.578355,4096,4194304,332,16,3,0,271916,36864,4096,57344,16384,0,1
4096,1036288,41358,0,6.595351,512,4194304,332,16,9,0,1163776,1029120,1024,1208320,133632,0,1
4096,241664,271,0,6.436555,4096,4194304,332,16,3,0,249856,237568,4096,253952,12288,0,1
4096,577536,290,32832,7.820105,512,4194304,332,16,5,0,3360792,570880,1024,913408,315392,0,1
4096,577536,290,32832,7.820134,512,4194304,332,16,5,0,3360792,570880,1024,913408,315392,0,1
4096,577536,290,32832,7.820134,512,4194304,332,16,5,0,3360792,570880,1024,913408,315392,0,1
4096,167936,41358,0,7.924462,512,4194304,332,16,3,0,82432,160256,1024,241664,30720,0,1
4096,73728,8450,320,7.816275,512,268435456,332,16,4,0,259072,69632,1024,278528,198656,0,1
4096,1146880,41358,0,6.450691,512,4194304,332,16,8,0,1333248,1139200,1024,1376256,193024,0,1
4096,577536,290,32832,7.959475,512,4194304,332,16,5,0,9208320,573440,1024,9232384,8633856,0,1
4096,2797568,259,32768,7.997501,512,4194304,332,16,6,0,482106544,2792960,1024,6590464,3043328,0,0
507904,843776,33167,0,7.859196,512,4194304,332,16,3,0,337921,335872,4096,847872,4096,503808,1
507904,843776,33167,0,7.859196,512,4194304,332,16,3,0,337921,335872,4096,847872,4096,503808,1
507904,843776,33167,0,7.858567,512,4194304,332,16,3,0,337921,335872,4096,847872,4096,503808,1
4096,315392,41358,0,7.923986,512,4194304,332,16,9,0,160768,309760,1024,425984,63488,0,1
4096,577536,290,32832,7.665999,512,4194304,332,16,5,0,2171904,573440,1024,2195456,1597440,0,1
4096,172032,259,33024,7.952991,512,4194304,332,16,4,0,1767840,164352,1024,360448,183808,0,0
4096,516096,8462,0,5.870626,4096,285212672,332,16,4,0,569344,512000,4096,577536,61440,0,1
4096,409600,271,0,6.403794,4096,4194304,332,16,3,0,438272,405504,4096,450560,40960,0,1
4096,692224,33167,0,7.898482,512,4194304,332,16,6,0,1908736,684544,1024,4153344,133120,0,1
671744,4096000,33167,0,7.807522,512,4194304,332,16,3,0,3427840,3424256,4096,4104192,8192,667648,1
4096,577536,290,32832,7.646979,512,4194304,332,16,5,0,3706904,570880,1024,1261568,661504,0,1
4096,577536,290,32832,7.646979,512,4194304,332,16,5,0,3706904,570880,1024,1261568,661504,0,1
4096,577536,290,32832,7.646769,512,4194304,332,16,5,0,3706904,570880,1024,1261568,661504,0,1
4096,577536,290,32832,6.537351,512,4194304,332,16,5,0,861696,570880,1024,888832,289792,0,1
4096,577536,290,32832,7.828715,512,4194304,332,16,5,0,3467817,570880,1024,1007616,408576,0,1
4096,577536,290,32832,7.828715,512,4194304,332,16,5,0,3467817,570880,1024,1007616,408576,0,1
4096,2043904,33166,0,6.700699,512,4194304,332,16,10,0,3108352,2037760,1024,3149824,1069568,0,1
4096,577536,290,32832,6.427091,512,4194304,332,16,5,0,1007616,570880,1024,1032192,435712,0,1
4096,577536,290,32832,6.363257,512,4194304,332,16,5,0,938496,570880,4096,966656,366592,0,1
4096,1257472,41358,0,6.885658,512,4194304,332,16,8,0,1355264,1248256,1024,1396736,105984,0,1
4096,2551808,33166,0,6.686063,512,2132213760,332,16,11,0,3080192,2543104,1024,3137536,536064,0,1
4096,577536,290,32832,7.647145,512,4194304,332,16,5,0,3706904,570880,1024,1261568,661504,0,1
4096,577536,290,32832,7.647145,512,4194304,332,16,5,0,3706904,570880,1024,1261568,661504,0,1
4096,1048576,33167,0,7.98867,512,1682440192,332,16,12,0,1256960,1039872,1024,2076672,669184,0,1
4096,3301376,41358,0,7.918276,512,4194304,332,16,10,0,2065408,3295744,1024,5873664,597504,0,1
4096,618496,41358,0,7.196692,512,15925248,332,16,7,0,1083392,610304,1024,1126400,472064,0,1
8192,0,258,34112,6.541528,512,4194304,332,16,3,0,221696,80384,512,245760,140800,0,1
2408448,3866624,41358,0,7.914766,512,4194304,332,16,3,0,1468928,1458176,4096,3883008,16384,2404352,1
4096,647168,33166,0,7.966991,512,4194304,332,16,12,0,261632,642048,1024,831488,129024,0,1
4096,2531328,33166,0,6.675212,512,2132213760,332,16,11,0,3155968,2520576,1024,3211264,634368,0,1
4096,577536,290,32832,7.794983,512,4194304,332,16,5,0,3436568,570880,1024,991232,391168,0,1
4096,577536,290,32832,7.79519,512,4194304,332,16,5,0,3436568,570880,1024,991232,391168,0,1
8192,0,258,34112,5.557619,512,4194304,332,16,3,0,258560,80384,512,278528,177664,0,1
8192,24576,258,34112,5.036186,512,4194304,332,16,3,0,13824,11264,512,40960,2048,0,1
4096,2400256,33166,0,6.551321,512,4194304,332,16,11,0,2727424,2394112,1024,2777088,332288,0,1
4096,577536,290,32832,7.914795,512,4194304,332,16,5,0,5420585,570880,1024,1007616,408576,0,1
4096,577536,290,32832,7.914795,512,4194304,332,16,5,0,5420585,570880,1024,1007616,408576,0,1
4096,577536,290,32832,6.534763,512,4194304,332,16,5,0,860672,570880,1024,888832,288768,0,1
4096,3133440,33166,0,7.986967,512,4194304,332,16,6,0,3256832,3123200,1024,8675328,2709504,0,1
4096,3133440,33166,0,7.986967,512,4194304,332,16,6,0,3256832,3123200,1024,8675328,2709504,0,1
4096,1236992,33166,0,6.441964,512,4194304,332,16,10,0,1409024,1230848,1024,1462272,177152,0,1
4096,81920,8450,320,7.839821,512,268435456,332,16,4,0,277504,74752,1024,299008,211968,0,1
4096,2981888,33166,0,6.407656,512,4194304,332,16,11,0,3329536,2973696,1024,3383296,354816,0,1
4096,823296,33166,0,6.360222,512,4194304,332,16,10,0,936960,813056,1024,995328,122880,0,1
4096,823296,33166,0,6.358274,512,4194304,332,16,10,0,937472,813568,1024,995328,122880,0,1
4096,53248,271,0,5.508858,4096,4194304,332,16,3,0,73728,49152,4096,77824,24576,0,1
4096,53248,271,0,5.234898,4096,4194304,332,16,3,0,135168,49152,4096,139264,86016,0,1
4096,577536,290,32832,7.795066,512,4194304,332,16,5,0,3437592,570880,1024,991232,392192,0,1
4096,577536,290,32832,7.795066,512,4194304,332,16,5,0,3437592,570880,1024,991232,392192,0,1
4096,577536,290,32832,7.795066,512,4194304,332,16,5,0,3437592,570880,1024,991232,392192,0,1
4096,577536,290,32832,7.795066,512,4194304,332,16,5,0,3437592,570880,1024,991232,392192,0,1
4096,16384,271,0,3.469713,4096,4194304,332,16,3,0,24576,12288,4096,24576,8192,0,1
4096,86016,258,33088,7.991765,512,4194304,332,16,5,0,44753624,78848,1024,528384,434688,0,0
4096,692224,33167,0,7.898169,512,4194304,332,16,6,0,1956864,684544,1024,4243456,133120,0,1
4096,1036288,41358,0,6.761405,512,2132213760,332,16,9,0,1164800,1029120,1024,1212416,134656,0,1
4096,471040,290,33088,7.948391,512,4194304,332,16,5,0,5574608,466944,1024,790528,297984,0,0
4096,2154496,33166,0,6.5289,512,4194304,332,16,10,0,2789888,2144256,1024,2846720,644608,0,1
4096,385024,8462,0,7.915222,512,4194304,332,16,9,0,514560,380928,1536,1249280,65536,0,1
4096,577536,290,32832,7.959969,512,4194304,332,16,5,0,10141184,573440,1024,10166272,9566720,0,1
4096,3117056,33166,0,7.976247,512,4194304,332,16,6,0,4049408,3109888,1024,10412032,2366464,0,1
4096,73728,41358,0,6.365035,512,4194304,332,16,8,0,81408,64000,1024,118784,16384,0,1
4096,73728,41358,0,6.365035,512,4194304,332,16,8,0,81408,64000,1024,118784,16384,0,1
4096,2396160,33166,0,6.545715,512,4194304,332,16,11,0,2724864,2391552,1024,2772992,332288,0,1
4096,692224,33167,0,7.846911,512,4194304,332,16,12,0,656896,684544,1024,1212416,133120,0,1
4096,61440,271,0,7.817365,4096,4194304,332,16,3,0,978944,57344,4096,974848,917504,0,1
4096,61440,271,0,6.90601,4096,4194304,332,16,3,0,462848,57344,4096,462848,401408,0,1
4096,61440,271,0,7.262753,4096,4194304,332,16,3,0,1064960,57344,4096,1064960,1003520,0,1
