@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R35001-37500-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 35001-37500'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,1142784,33167,0,5.981802,512,4194304,332,16,10,0,1342976,1134592,4096,1396736,207360,0,1
4096,1671168,33166,0,7.491258,512,4194304,332,16,10,0,4292096,1663488,1024,4337664,2627584,0,1
4096,860160,270,0,7.710214,512,4194304,332,16,1,0,973770,853504,512,6905856,0,0,1
4096,327680,41358,1,7.988181,512,268435456,332,16,3,0,228352,323072,1024,512000,159232,0,1
4096,495616,41358,1,6.599346,512,4194304,332,16,6,0,573952,489984,1024,593920,82944,0,1
4096,98304,33166,0,7.19075,512,4194304,332,16,8,0,189952,92160,1024,212992,96768,0,1
4096,376832,33166,0,6.673352,512,4194304,332,16,8,0,428544,371200,1024,450560,56320,0,1
4096,53248,258,32832,7.949211,512,4194304,332,16,6,0,2101760,47616,1024,5648384,198144,0,1
4096,815104,33166,0,6.629769,512,4194304,332,16,8,0,927232,808960,1024,954368,117248,0,1
4096,540672,33166,0,6.749961,512,133234688,332,16,8,0,615424,534528,1024,778240,79872,0,1
4096,540672,33166,0,6.749961,512,133234688,332,16,8,0,615424,534528,1024,778240,79872,0,1
561152,802816,33167,0,7.226986,512,4194304,332,16,3,0,355328,241664,4096,921600,118784,557056,1
4096,69632,258,32832,7.910907,512,4194304,332,16,6,0,1606656,63488,1024,4026368,317952,0,1
8192,57344,8450,34144,5.81951,512,268435456,332,16,3,0,51008,41472,512,73728,2048,0,0
8192,188416,8450,34144,5.851419,512,268435456,332,16,3,0,188704,179200,512,204800,2048,0,0
4096,28672,783,1344,6.124474,512,4194304,332,16,6,0,46592,24064,1024,94208,21504,36352,0
270336,368640,33167,0,7.941339,512,4194304,332,16,3,0,98304,98304,4096,372736,4096,266240,1
4096,114688,33167,0,5.593784,512,4194304,332,16,9,0,169472,106496,4096,212992,61952,0,1
8192,98304,270,0,6.676636,512,4194304,332,16,4,0,101376,89600,1024,131072,10752,0,1
4096,1372160,33166,0,6.487501,512,4194304,332,16,10,0,1601536,1362432,1024,1650688,238080,0,1
4096,3186688,41358,0,7.084716,512,4194304,332,16,9,0,4791808,3179008,1024,4837376,1611776,0,1
4096,3063808,41358,0,6.585214,512,4194304,332,16,9,0,3460608,3053568,1024,3506176,406016,0,1
8192,196608,258,34112,6.223084,512,4194304,332,16,4,0,198656,182784,1024,229376,14848,0,1
8192,196608,258,34112,6.221676,512,4194304,332,16,4,0,198656,182784,1024,229376,14848,0,1
4096,3014656,258,32768,6.391166,512,4194304,332,16,6,0,6862504,3010048,1024,7184384,3765760,0,1
4096,393216,33166,0,5.985524,512,4194304,332,16,9,0,617472,385024,1024,659456,231424,0,1
8192,196608,258,34112,6.221445,512,4194304,332,16,4,0,197632,181760,1024,229376,14848,0,1
8192,196608,258,34112,6.221579,512,4194304,332,16,4,0,197632,181760,1024,229376,14848,0,1
8192,196608,258,34112,6.221452,512,4194304,332,16,4,0,198656,182784,1024,229376,14848,0,1
8192,196608,258,34112,6.221542,512,4194304,332,16,4,0,198656,182784,1024,229376,14848,0,1
8192,188416,258,34112,6.26611,512,4194304,332,16,4,0,197120,179712,1024,221184,16384,0,1
8192,122880,270,0,6.949886,512,4194304,332,16,4,0,118784,107008,1024,155648,10752,0,1
8192,188416,258,34112,6.265924,512,4194304,332,16,4,0,197120,179712,1024,221184,16384,0,1
4096,114688,33167,0,5.593784,512,4194304,332,16,9,0,169472,106496,4096,212992,61952,0,1
4096,811008,33166,0,6.630741,512,4194304,332,16,8,0,925184,806912,1024,950272,117248,0,1
4096,327680,41358,1,7.985632,512,268435456,332,16,3,0,229376,323072,1024,512000,159232,0,1
4096,126976,33166,0,6.531085,512,4194304,332,16,8,0,140800,122368,1024,163840,17408,0,1
4096,634880,33166,0,6.601853,512,4194304,332,16,8,0,809984,629248,1024,835584,179712,0,1
4096,327680,41358,1,7.116564,512,268435456,332,16,7,0,483328,323072,1024,499712,159232,0,1
4096,499712,41358,1,6.595122,512,4194304,332,16,6,0,580096,493568,1024,606208,85504,0,1
4096,577536,290,32832,7.96316,512,4194304,332,16,5,0,9397248,570880,1024,9424896,8825344,0,1
4096,643072,33166,0,6.765615,512,4194304,332,16,8,0,883712,635904,1024,913408,246784,0,1
4096,327680,41358,1,7.116564,512,268435456,332,16,7,0,483328,323072,1024,499712,159232,0,1
4096,2998272,33166,0,6.64958,512,4194304,332,16,11,0,3510272,2990592,1024,3563520,518656,0,1
4096,327680,41358,1,7.985613,512,268435456,332,16,3,0,228864,322560,1024,512000,159232,0,1
4096,532480,41358,1,6.585127,512,4194304,332,16,7,0,620544,528384,1024,643072,91136,0,1
4096,327680,41358,1,7.982775,512,268435456,332,16,3,0,229376,323072,1024,512000,159232,0,1
4096,3186688,41358,0,7.084595,512,4194304,332,16,9,0,4791808,3179008,1024,4837376,1611776,0,1
4096,3063808,41358,0,6.585146,512,4194304,332,16,9,0,3460608,3053568,1024,3506176,406016,0,1
4096,360448,33166,0,6.572536,512,4194304,332,16,9,0,405504,351232,1024,450560,53248,0,1
8192,163840,258,34112,5.888199,512,4194304,332,16,4,0,154624,148992,1024,188416,4608,0,1
4096,552960,8450,320,6.549588,512,268435456,332,16,6,0,766520,548352,1024,774144,200704,0,0
4096,2998272,33166,0,6.64958,512,4194304,332,16,11,0,3510272,2990592,1024,3563520,518656,0,1
4096,24576,8450,320,6.957845,512,268435456,332,16,5,0,1814704,18432,1024,1769472,1736192,0,0
4096,24576,8450,320,6.957359,512,268435456,332,16,5,0,1814080,18432,1024,1769472,1736192,0,0
4096,4096,8450,320,5.620474,512,268435456,332,16,8,0,2770880,2233344,1024,3846144,521728,0,0
8192,90112,258,34112,5.752094,512,4194304,332,16,4,0,87040,81920,1024,114688,4096,0,1
8192,90112,258,34112,5.752094,512,4194304,332,16,4,0,87040,81920,1024,114688,4096,0,1
4096,1527808,33166,0,6.497429,512,4194304,332,16,10,0,1783296,1517568,1024,1835008,264704,0,1
4096,577536,290,32832,7.849835,512,4194304,332,16,5,0,3772982,570880,1024,913408,315392,0,1
8192,81920,258,34112,5.434483,512,4194304,332,16,4,0,71680,66560,1024,106496,4096,0,1
8192,188416,258,34112,6.266311,512,4194304,332,16,4,0,197120,179712,1024,221184,16384,0,1
4096,548864,33166,0,0.119255,512,4194304,332,16,9,0,75112859,543744,1024,745472,155136,0,1
8192,81920,258,34112,5.440628,512,4194304,332,16,4,0,71680,66560,1024,106496,4096,0,1
8192,81920,258,34112,5.432418,512,4194304,332,16,4,0,71680,66560,1024,106496,4096,0,1
8192,188416,258,34112,6.269326,512,4194304,332,16,4,0,197120,179712,1024,221184,16384,0,1
4096,3014656,258,32768,6.391166,512,4194304,332,16,6,0,6862504,3010048,1024,7184384,3765760,0,1
4096,577536,290,32832,7.849835,512,4194304,332,16,5,0,3772982,570880,1024,913408,315392,0,1
8192,81920,258,34112,5.436119,512,4194304,332,16,4,0,72192,67072,1024,106496,4096,0,1
4096,327680,41358,1,7.121003,512,268435456,332,16,7,0,483328,323072,1024,499712,159232,0,1
499712,499840,41358,1,7.954504,512,268435456,332,16,9,0,306176,299008,1024,819200,160768,0,1
4096,528384,8462,0,5.847103,4096,285212672,332,16,4,0,581632,524288,4096,589824,61440,0,1
4096,131072,33166,0,6.520737,512,4194304,332,16,8,0,142336,123904,1024,167936,17408,0,1
4096,327680,41358,1,7.982418,512,268435456,332,16,5,0,258741,444988,1024,507904,498236,0,1
4096,532480,41358,1,6.584922,512,4194304,332,16,7,0,620544,528384,1024,643072,91136,0,1
4096,40960,271,0,4.630819,4096,4194304,332,16,3,0,49152,36864,4096,49152,8192,0,1
4096,532480,291,32768,7.020741,512,4194304,332,16,4,0,813397,526336,1024,716800,121856,0,1
8192,122880,270,0,6.987029,512,4194304,332,16,4,0,118784,107008,1024,155648,10752,0,1
4096,102400,41358,1,6.50078,512,4194304,332,16,7,0,117248,97280,1024,135168,18944,0,1
4096,102400,41358,1,6.50078,512,4194304,332,16,7,0,117248,97280,1024,135168,18944,0,1
4096,28672,271,0,4.307122,4096,4194304,332,16,3,0,36864,24576,4096,36864,8192,0,1
4096,765952,33166,0,6.654471,512,4194304,332,16,9,0,888320,761344,1024,929792,125952,0,1
4096,1318912,3330,33088,6.582332,512,4194304,332,16,5,0,2646200,1308672,1024,2654208,1329664,0,0
4096,311296,259,32768,6.7967,512,4194304,332,16,4,0,1331320,306688,1024,1343488,1017344,0,0
4096,573440,8450,320,6.37491,512,268435456,332,16,7,0,13839096,568832,1024,14655488,13262848,0,0
4096,1667072,8450,320,5.519196,512,268435456,332,16,7,0,7948536,1662464,1024,8433664,6751744,0,0
8192,196608,258,34112,6.09437,512,4194304,332,16,4,0,254976,181248,1024,286720,72704,0,1
4096,614400,33166,0,6.710218,512,4194304,332,16,8,0,841216,608256,1024,868352,231936,0,1
4096,651264,8450,320,5.150558,512,268435456,332,16,7,0,2813688,643584,1024,3018752,2357248,0,0
8192,188416,258,34112,6.259859,512,4194304,332,16,4,0,192512,177664,1024,221184,13824,0,1
4096,704512,33167,0,7.887512,512,4194304,332,16,4,0,1686016,696832,1024,3084288,883712,0,1
4096,577536,290,32832,7.778878,512,4194304,332,16,5,0,3897856,570880,1024,3923968,3325952,0,1
4096,577536,290,32832,7.778878,512,4194304,332,16,5,0,3897856,570880,1024,3923968,3325952,0,1
8192,196608,258,34112,6.879847,512,4194304,332,16,4,0,291328,182784,1024,319488,107520,0,1
4096,397312,271,0,6.041669,4096,4194304,332,16,3,0,577536,393216,4096,581632,184320,0,1
4096,770048,33166,0,6.638843,512,4194304,332,16,9,0,897536,761344,1024,942080,135168,0,1
8192,98304,270,0,6.679986,512,4194304,332,16,4,0,93184,88064,1024,122880,4096,0,1
8192,98304,270,0,6.657858,512,4194304,332,16,4,0,93696,88576,1024,122880,4096,0,1
8192,188416,258,34112,6.257933,512,4194304,332,16,4,0,192512,177664,1024,221184,13824,0,1
8192,98304,270,0,6.679456,512,4194304,332,16,4,0,93184,88064,1024,122880,4096,0,1
4096,102400,41358,1,6.502312,512,4194304,332,16,7,0,117248,97280,1024,135168,18944,0,1
4096,6868992,41358,0,6.616923,512,4194304,332,16,9,0,7652352,6858240,1024,7696384,793088,0,1
4096,577536,290,32832,7.308034,512,4194304,332,16,5,0,1588736,573440,1024,1613824,1014272,0,1
4096,77824,258,32832,6.881927,512,4194304,332,16,5,0,161118,70656,1024,151552,61952,0,1
4096,77824,258,32832,6.881927,512,4194304,332,16,5,0,161118,70656,1024,151552,61952,0,1
8192,163840,258,34112,5.889298,512,4194304,332,16,4,0,154624,148992,1024,188416,4608,0,1
4096,397312,41358,0,7.982241,512,4194304,332,16,6,0,2148352,390656,1024,4562944,795136,0,1
4096,577536,290,32832,7.916998,512,4194304,332,16,5,0,6740480,573440,1024,6766592,6166016,0,1
4096,5083136,33166,0,6.630578,512,4194304,332,16,11,0,5710336,5075456,1024,5763072,633856,0,1
4096,262144,271,0,7.428514,4096,4194304,332,16,3,0,611897,258048,4096,278528,16384,0,1
8192,163840,258,34112,5.893859,512,4194304,332,16,4,0,154624,148992,1024,188416,4608,0,1
4096,1662976,33166,0,6.462575,512,4194304,332,16,10,0,1939456,1656320,1024,1986560,282112,0,1
126976,184320,271,0,7.946614,512,4194304,332,16,4,0,114176,57344,4096,249856,4096,122880,1
4096,102400,41358,1,6.502312,512,4194304,332,16,7,0,117248,97280,1024,135168,18944,0,1
4096,819200,33166,0,6.591244,512,4194304,332,16,9,0,1005568,814592,1024,1052672,189952,0,1
4096,389120,41358,1,7.924322,512,4194304,332,16,3,0,184832,381440,1024,495616,71168,0,1
4096,77824,258,32832,6.881927,512,4194304,332,16,5,0,161118,70656,1024,151552,61952,0,1
4096,544768,33166,0,7.971794,512,4194304,332,16,2,0,239616,539648,1024,679936,103424,0,1
4096,704512,33167,0,7.887512,512,4194304,332,16,4,0,1686016,696832,1024,3084288,883712,0,1
8192,196608,258,34112,6.879847,512,4194304,332,16,4,0,291328,182784,1024,319488,107520,0,1
4096,2326528,33167,0,7.591206,512,8388608,332,16,10,0,5991936,2318848,1024,6041600,3672064,0,1
4096,548864,33166,0,0.112474,512,4194304,332,16,9,0,80121930,543744,1024,745472,155136,0,1
4096,532480,33166,0,6.593235,512,4194304,332,16,9,0,624128,524288,1024,671744,98816,0,1
712704,1167360,33167,0,7.884525,512,4194304,332,16,3,0,456704,454656,4096,1171456,4096,708608,1
4096,2326528,33167,0,7.591206,512,8388608,332,16,10,0,5991936,2318848,1024,6041600,3672064,0,1
8192,188416,258,34112,6.179846,512,4194304,332,16,4,0,251904,180224,1024,278528,70656,0,1
4096,696320,33167,0,5.918776,512,70320128,332,16,9,0,1102848,686592,4096,1155072,415232,0,1
4096,577536,290,32832,7.856313,512,4194304,332,16,5,0,3735040,570880,1024,3760128,3163136,0,1
4096,892928,33166,0,7.826367,512,4194304,332,16,8,0,5301677,939749,1024,6664192,6637285,0,1
598016,819200,33167,0,6.991766,512,4194304,332,16,3,0,412160,221184,4096,1015808,196608,593920,1
4096,577536,290,32832,7.856313,512,4194304,332,16,5,0,3735040,570880,1024,3760128,3163136,0,1
4096,724992,33166,0,7.988846,512,4194304,332,16,2,0,271360,720384,1024,917504,135680,0,1
4096,77824,258,33088,7.877334,512,4194304,332,16,5,0,802104,70144,1024,819200,724480,0,0
8192,98304,270,0,6.674215,512,4194304,332,16,4,0,92160,87040,1024,122880,4096,0,1
4096,1589248,33166,0,6.514521,512,4194304,332,16,10,0,1844224,1581568,1024,1896448,261632,0,1
4096,364544,33167,0,7.225863,512,4194304,332,16,9,0,726528,355328,4096,770048,370176,0,1
4096,364544,33167,0,7.225895,512,4194304,332,16,9,0,726528,355328,4096,770048,370176,0,1
4096,77824,258,33088,7.877325,512,4194304,332,16,5,0,802104,70144,1024,819200,724480,0,0
4096,749568,33167,0,6.216593,512,4194304,332,16,10,0,878592,743936,4096,925696,133632,0,1
4096,544768,33166,0,7.971461,512,104988672,332,16,2,0,240128,540672,1024,679936,103424,0,1
4096,1417216,33167,0,7.220669,512,4194304,332,16,10,0,1564672,1409536,4096,1613824,154112,0,1
4096,1818624,41358,1,6.824459,512,4194304,332,16,7,0,2860032,1810944,1024,2912256,1048064,0,1
4096,569344,33166,0,6.675117,512,4194304,332,16,8,0,672768,562688,1024,700416,109056,0,1
598016,819200,33167,0,6.992184,512,4194304,332,16,3,0,412160,221184,4096,1015808,196608,593920,1
4096,118784,33166,0,6.542734,512,4194304,332,16,8,0,132096,113664,1024,155648,17408,0,1
4096,1056768,33166,0,7.965666,512,4194304,332,16,2,0,455168,1050624,1024,1392640,283648,0,1
4096,327680,41358,1,7.117936,512,268435456,332,16,7,0,483328,323072,1024,499712,159232,0,1
4096,860160,270,0,7.692081,512,4784128,332,16,1,0,1013046,854016,512,6905856,0,0,1
4096,1445888,33167,0,7.261774,512,4194304,332,16,10,0,1577472,1437696,4096,1630208,138752,0,1
4096,2134016,8450,320,5.625922,512,268435456,332,16,7,0,2902344,2126848,1024,2924544,777728,0,0
4096,102400,41358,1,6.504929,512,4194304,332,16,7,0,117248,97280,1024,135168,18944,0,1
4096,1044480,33167,0,6.866253,512,4194304,332,16,10,0,1179648,1039872,4096,1228800,138752,0,1
4096,1368064,41358,1,6.674176,512,4194304,332,16,7,0,1552896,1360896,4096,1572864,190976,0,1
8192,98304,270,0,6.672784,512,4194304,332,16,4,0,93184,88064,1024,122880,4096,0,1
4096,2916352,33167,0,6.186116,512,4194304,332,16,11,0,3530752,2906624,4096,3670016,623104,0,1
4096,360448,33166,0,6.572531,512,4194304,332,16,9,0,405504,351232,1024,450560,53248,0,1
4096,184320,271,0,6.897299,4096,4194304,332,16,3,0,253952,180224,4096,258048,73728,0,1
8192,188416,258,34112,6.179304,512,4194304,332,16,4,0,251904,180224,1024,278528,70656,0,1
4096,2834432,41358,0,7.991372,512,4194304,332,16,12,0,5575680,2824192,1536,10219520,2750464,0,1
8192,188416,258,34112,6.2595,512,4194304,332,16,4,0,192512,177664,1024,221184,13824,0,1
8192,188416,258,34112,6.176901,512,4194304,332,16,4,0,249344,177664,1024,278528,70656,0,1
4096,577536,290,32832,7.350462,512,4194304,332,16,5,0,1560085,570880,1024,909312,311808,0,1
8192,188416,258,34112,6.179304,512,4194304,332,16,4,0,251904,180224,1024,278528,70656,0,1
4096,786432,41358,0,7.949589,512,4194304,332,16,11,0,946176,781824,1024,4444160,164864,0,1
4096,2834432,41358,0,7.991372,512,4194304,332,16,12,0,5575680,2824192,1536,10219520,2750464,0,1
4096,839680,33167,0,6.412145,512,4194304,332,16,10,0,971264,833536,4096,1024000,136704,0,1
4096,360448,33166,0,6.572531,512,4194304,332,16,9,0,405504,351232,1024,450560,53248,0,1
4096,577536,290,32832,6.783548,512,4194304,332,16,5,0,967168,570880,1024,995328,395264,0,1
8192,188416,258,34112,6.183128,512,4194304,332,16,4,0,251904,180224,1024,278528,70656,0,1
8192,188416,258,34112,6.179939,512,4194304,332,16,4,0,251904,180224,1024,278528,70656,0,1
8192,114688,270,0,7.003551,512,4194304,332,16,4,0,111104,105984,1024,139264,4096,0,1
4096,3452928,33166,0,7.995911,512,4194304,332,16,2,0,1137152,3443200,1024,4165632,651776,0,1
8192,122880,270,0,6.990259,512,4194304,332,16,4,0,112128,107008,1024,147456,4096,0,1
8192,188416,258,34112,6.176561,512,4194304,332,16,4,0,249344,177664,1024,278528,70656,0,1
4096,2727936,33167,0,7.964106,512,4194304,332,16,6,0,5722624,2720768,1024,9441280,3371008,0,1
761856,1183744,33167,0,7.862785,512,4194304,332,16,3,0,459544,421888,4096,1216512,32768,757760,0
4096,380928,33166,0,6.623197,512,4194304,332,16,8,0,458240,376832,1024,483328,80384,0,1
4096,3784704,33166,0,7.999085,512,4194304,332,16,2,0,2474496,3774976,1024,6062080,2225664,0,1
4096,241664,3330,33088,7.992934,512,4194304,332,16,7,0,9653400,235008,1024,413696,144896,0,0
4096,860160,270,0,7.613932,512,4784128,332,16,1,0,919574,854016,512,6905856,0,0,1
4096,327680,33166,0,6.625229,512,4194304,332,16,8,0,379904,321024,1024,401408,57856,0,1
4096,69632,258,32832,7.929778,512,4194304,332,16,6,0,2884608,63488,1024,7843840,317952,0,1
4096,372736,33166,0,6.580435,512,4194304,332,16,8,0,433152,368640,1024,462848,63488,0,1
4096,741376,33166,0,6.596008,512,4194304,332,16,9,0,885248,733184,1024,933888,151040,0,1
598016,819200,33167,0,6.991755,512,4194304,332,16,3,0,412160,221184,4096,1015808,196608,593920,1
8192,204800,258,34112,6.65561,512,4194304,332,16,3,0,312832,195072,512,335872,117248,0,1
4096,241664,3330,33088,7.996654,512,4194304,332,16,7,0,16344312,235008,1024,413696,144896,0,0
4096,532480,291,32768,6.668994,512,4194304,332,16,4,0,674993,526336,1024,716800,121856,0,1
4096,860160,270,0,7.613932,512,4784128,332,16,1,0,919574,854016,512,6905856,0,0,1
4096,442368,33166,0,6.587749,512,4194304,332,16,8,0,542720,435712,1024,569344,105984,0,1
8192,499712,258,34112,6.232801,512,4194304,332,16,4,0,554528,488448,1024,573440,58368,0,0
4096,835584,33166,0,6.639976,512,4194304,332,16,9,0,970240,827904,1024,1011712,141312,0,1
4096,577536,290,32832,7.836666,512,4194304,332,16,5,0,4153344,573440,1024,4177920,3578880,0,1
4096,3657728,33166,0,7.858882,512,4194304,332,16,13,0,11034112,3650048,1024,23887872,6882304,0,1
4096,548864,33166,0,0.104542,512,4194304,332,16,9,0,80113453,543744,1024,675840,82944,0,1
4096,421888,33166,0,6.614073,512,4194304,332,16,9,0,491008,413696,1024,540672,76288,0,1
4096,577536,290,32832,7.832872,512,4194304,332,16,5,0,3520512,570880,1024,913408,315904,0,1
4096,2211840,33166,0,6.648355,512,4194304,332,16,11,0,2509824,2204160,1024,2564096,304640,0,1
4096,688128,33166,0,6.656033,512,4194304,332,16,9,0,883712,680448,1024,929792,202240,0,1
4096,360448,33166,0,6.577213,512,4194304,332,16,9,0,404992,350720,1024,450560,53248,0,1
8192,188416,258,34112,6.086903,512,4194304,332,16,4,0,253440,179712,1024,278528,72704,0,1
4096,1830912,33166,0,6.327457,512,4194304,332,16,10,0,2514944,1825792,1024,2560000,688128,0,1
4096,786432,41358,0,7.950432,512,4194304,332,16,11,0,945664,781824,1024,4444160,164864,0,1
4096,1830912,33166,0,6.327457,512,4194304,332,16,10,0,2514944,1825792,1024,2560000,688128,0,1
4096,249856,33166,0,7.963705,512,4194304,332,16,2,0,98816,241664,1024,364544,76288,0,1
4096,577536,290,32832,7.836666,512,4194304,332,16,5,0,4153344,573440,1024,4177920,3578880,0,1
4096,1642496,33166,0,6.499367,512,4194304,332,16,10,0,1919488,1636864,1024,1966080,281600,0,1
4096,544768,33166,0,6.587653,512,4194304,332,16,9,0,662016,539136,1024,700416,121856,0,1
4096,577536,290,32832,7.360816,512,4194304,332,16,5,0,1759744,573440,1024,1785856,1185280,0,1
4096,577536,290,32832,7.849644,512,4194304,332,16,5,0,3773494,570880,1024,913408,315392,0,1
4096,77824,271,0,4.624491,4096,4194304,332,16,3,0,81920,73728,4096,94208,16384,0,1
4096,352256,33166,0,6.642656,512,4194304,332,16,8,0,404480,347648,1024,425984,55808,0,1
4096,81920,41358,1,7.966542,512,268435456,332,16,3,0,132608,75776,1024,229376,121344,0,1
4096,1581056,33166,0,7.494961,512,4194304,332,16,8,0,3927552,1576448,1024,3952640,2350080,0,1
8192,163840,258,34112,5.888193,512,4194304,332,16,4,0,154624,148992,1024,188416,4608,0,1
4096,2211840,33166,0,6.648395,512,4194304,332,16,11,0,2509824,2204160,1024,2564096,304640,0,1
4096,102400,41358,1,6.504965,512,4194304,332,16,7,0,117248,97280,1024,135168,18944,0,1
4096,2404352,33166,0,6.535647,512,4194304,332,16,10,0,2751488,2396672,1024,2797568,353792,0,1
8192,106496,270,0,6.733766,512,4194304,332,16,4,0,104448,92672,1024,139264,10752,0,1
4096,73728,41358,0,6.311497,512,4194304,332,16,8,0,81920,64512,1024,118784,16384,0,1
4096,2310144,33166,0,6.64201,512,4194304,332,16,11,0,2617856,2301952,1024,2674688,314880,0,1
4096,2404352,33166,0,6.535647,512,4194304,332,16,10,0,2751488,2396672,1024,2797568,353792,0,1
4096,2310144,33166,0,6.640467,512,4194304,332,16,11,0,2617856,2301952,1024,2674688,314880,0,1
4096,3657728,33166,0,7.859285,512,4194304,332,16,13,0,11023360,3649536,1024,23879680,6882304,0,1
4096,577536,290,32832,7.769784,512,4194304,332,16,5,0,6256155,570880,1024,974848,376320,0,1
8192,24576,258,34112,5.072843,512,4194304,332,16,4,0,17920,12800,1024,49152,4096,0,1
8192,24576,258,34144,7.245124,512,4194304,332,16,3,0,76296,9216,512,98304,63488,0,1
8192,106496,270,0,6.741116,512,4194304,332,16,4,0,103936,92160,1024,139264,10752,0,1
4096,1884160,33166,0,6.673149,512,4194304,332,16,11,0,2169856,1873408,1024,2228224,295424,0,1
8192,188416,258,34112,6.328372,512,4194304,332,16,4,0,187904,180224,1024,212992,6656,0,1
8192,188416,258,34112,6.328372,512,4194304,332,16,4,0,187904,180224,1024,212992,6656,0,1
