@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R22501-25000-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 22501-25000'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,405504,8450,320,6.406912,512,268435456,332,16,5,0,596992,397824,1024,622592,198144,0,1
4096,221184,8450,320,6.317913,512,268435456,332,16,5,0,327168,215552,1024,352256,110592,0,1
4096,266240,258,33088,6.302512,512,4194304,332,16,5,0,387072,259584,1024,413696,126464,0,1
4096,212992,8450,320,6.365669,512,268435456,332,16,5,0,332800,207872,1024,360448,123904,0,1
4096,167936,8450,320,6.258086,512,268435456,332,16,5,0,258560,162304,1024,286720,95232,0,1
4096,1511424,33166,0,7.917548,512,4194304,332,16,12,0,2384384,1501696,1024,5541888,265216,0,1
4096,1441792,33166,0,6.896835,512,4194304,332,16,10,0,2093568,1435136,1024,2142208,657408,0,1
4096,229376,258,33088,7.998199,512,4194304,332,16,7,0,41182528,223232,1024,671744,415744,0,0
4096,229376,258,33088,7.685566,512,4194304,332,16,7,0,922057,223232,1024,393216,135680,0,0
4096,229376,258,33088,7.979052,512,4194304,332,16,7,0,4728048,223232,1024,393216,135680,0,0
4096,229376,258,33088,7.999049,512,4194304,332,16,7,0,31514760,223232,1024,393216,135680,0,0
1052672,1499136,33167,0,7.915522,512,4194304,332,16,3,0,451584,446464,4096,1503232,4096,1048576,1
1052672,1499136,33167,0,7.915522,512,4194304,332,16,3,0,451584,446464,4096,1503232,4096,1048576,1
1052672,1499136,33167,0,7.915522,512,4194304,332,16,3,0,451584,446464,4096,1503232,4096,1048576,1
1052672,1499136,33167,0,7.915522,512,4194304,332,16,3,0,451584,446464,4096,1503232,4096,1048576,1
1064960,1449984,41358,0,7.990327,512,24379392,332,16,3,0,388096,385024,4096,1454080,4096,1060864,1
4096,1929216,33166,0,7.906351,512,4194304,332,16,12,0,3002368,1922560,1024,7184384,781824,0,1
77824,98304,271,0,7.209534,512,4194304,332,16,3,0,28672,20480,4096,110592,12288,73728,1
77824,102400,8462,0,7.530626,512,285212672,332,16,3,0,25600,24576,4096,106496,4096,73728,1
921600,4096,41358,0,7.982276,512,4194304,332,16,10,0,457514,29696,1024,958464,75776,801792,1
4096,778240,41358,0,7.894537,512,4194304,332,16,9,0,530176,969216,1024,987392,969216,0,1
8192,16384,258,34112,4.887655,512,4194304,332,16,3,0,275968,2560,512,303104,272896,0,0
4096,81920,259,0,7.997841,512,4194304,332,16,4,0,31977456,75776,512,483328,386560,0,0
4096,86016,259,0,7.999234,512,4194304,332,16,4,0,10566208,78336,512,176128,74752,0,0
4096,86016,259,0,7.998949,512,4194304,332,16,4,0,8895552,78336,512,176128,74240,0,0
4096,86016,259,0,7.999004,512,4194304,332,16,4,0,9177240,78336,512,176128,74240,0,0
4096,98304,259,0,7.99205,512,4194304,332,16,4,0,14624536,90624,512,344064,230912,0,0
4096,106496,259,0,7.999983,512,4194304,332,16,4,0,771132645,101888,512,520192,391168,0,0
4096,106496,259,0,7.999983,512,4194304,332,16,4,0,771921932,101888,512,520192,391168,0,0
4096,106496,259,0,7.999983,512,4194304,332,16,4,0,771129239,101888,512,520192,391168,0,0
4096,1208320,41358,0,7.992439,512,4194304,332,16,3,0,550862,1201152,1024,1363968,101888,0,1
4096,376832,41358,0,7.955408,512,4194304,332,16,10,0,530765,369664,1024,798720,56320,0,1
4096,131072,41358,0,7.937565,512,4194304,332,16,10,0,407040,122880,1024,532480,35328,0,1
4096,61440,41358,0,7.993495,512,4194304,332,16,8,0,2128384,53248,1024,2162688,2074112,0,1
4096,376832,271,0,7.584712,4096,4194304,332,16,3,0,389120,372736,4096,389120,12288,0,1
77824,98304,271,0,7.027928,512,4194304,332,16,3,0,28672,20480,4096,106496,8192,73728,1
4096,1605632,33166,0,6.592159,512,4194304,332,16,10,0,2165760,1598976,1024,2215936,565760,0,1
4096,1605632,33166,0,6.592159,512,4194304,332,16,10,0,2165760,1598976,1024,2215936,565760,0,1
4096,1773568,33166,0,6.529856,512,4194304,332,16,10,0,2065408,1767424,1024,2109440,296960,0,1
77824,98304,271,0,7.03264,512,4194304,332,16,3,0,28672,20480,4096,106496,8192,73728,1
4096,1785856,33166,0,6.961804,512,4194304,332,16,10,0,3150336,1778176,1024,3198976,1371136,0,1
4096,327680,41358,0,6.421707,512,4194304,332,16,8,0,411648,321024,1024,454656,89600,0,1
643072,958464,41358,0,7.900493,512,4194304,332,16,3,0,322048,315392,4096,966656,8192,638976,1
8192,16384,258,34112,4.721388,512,4194304,332,16,4,0,13312,8192,1024,40960,4096,0,1
4096,663552,8462,0,6.30596,4096,285212672,332,16,4,0,712704,659456,4096,720896,57344,0,1
4096,663552,8462,0,6.306304,4096,285212672,332,16,4,0,712704,659456,4096,720896,57344,0,1
4096,278528,271,0,7.544931,4096,4194304,332,16,3,0,286720,274432,4096,286720,8192,0,1
4096,14143488,271,0,2.533749,4096,4194304,332,16,3,0,14163968,14139392,4096,14196736,53248,0,1
4096,14143488,271,0,2.533749,4096,4194304,332,16,3,0,14163968,14139392,4096,14196736,53248,0,1
4096,5840896,271,0,2.024566,4096,4194304,332,16,3,0,5873664,5836800,4096,5881856,40960,0,1
4096,5840896,271,0,2.024566,4096,4194304,332,16,3,0,5873664,5836800,4096,5881856,40960,0,1
4096,4374528,271,0,1.904428,4096,4194304,332,16,3,0,4403200,4370432,4096,4403200,28672,0,1
4096,4374528,271,0,1.904428,4096,4194304,332,16,3,0,4403200,4370432,4096,4403200,28672,0,1
4096,364544,271,0,7.375784,4096,4194304,332,16,3,0,397312,360448,4096,401408,36864,0,1
4096,364544,271,0,7.375784,4096,4194304,332,16,3,0,397312,360448,4096,401408,36864,0,1
4096,49152,271,0,4.663344,4096,4194304,332,16,3,0,65536,45056,4096,69632,20480,0,1
4096,49152,271,0,4.663344,4096,4194304,332,16,3,0,65536,45056,4096,69632,20480,0,1
4096,77824,271,0,5.347591,4096,4194304,332,16,3,0,94208,73728,4096,102400,24576,0,1
4096,77824,271,0,5.347591,4096,4194304,332,16,3,0,94208,73728,4096,102400,24576,0,1
8192,16384,258,34112,5.805136,512,4194304,332,16,3,0,19456,7168,512,40960,11776,0,1
4096,131072,41358,0,7.936158,512,4194304,332,16,10,0,407552,123904,1024,532480,34816,0,1
4096,376832,41358,0,7.95535,512,4194304,332,16,10,0,532701,370688,1024,798720,56832,0,1
4096,1212416,41358,0,7.990463,512,4194304,332,16,3,0,558023,1204224,1024,1368064,102400,0,1
4096,73728,33166,0,6.385244,512,4194304,332,16,9,0,87040,66048,1024,126976,19968,0,1
4096,671744,8462,0,6.298319,4096,285212672,332,16,4,0,720896,667648,4096,729088,57344,0,1
4096,1441792,33166,0,6.896823,512,4194304,332,16,10,0,2093568,1435136,1024,2142208,657408,0,1
4096,40960,271,0,5.130733,4096,4194304,332,16,3,0,69632,36864,4096,69632,28672,0,1
4096,1622016,33166,0,7.508452,512,808714240,332,16,10,0,4013056,1615872,1024,4063232,2396160,0,1
4096,32768,41358,0,6.10269,512,4194304,332,16,7,0,30208,22016,1024,90112,7168,0,1
4096,73728,271,0,7.775582,4096,17825792,332,16,3,0,483328,69632,4096,491520,409600,0,1
4096,77824,33166,0,6.349881,512,4194304,332,16,9,0,89088,67072,1024,131072,20992,0,1
8192,16384,258,34112,4.72035,512,4194304,332,16,4,0,13312,8192,1024,40960,4096,0,1
335872,479232,41358,0,7.853415,512,4194304,332,16,3,0,147968,143360,4096,487424,8192,331776,1
4096,1208320,41358,0,7.992321,512,4194304,332,16,3,0,553959,1203712,1024,1363968,101888,0,1
4096,131072,41358,0,7.936342,512,4194304,332,16,10,0,405504,122880,1024,532480,34816,0,1
4096,376832,41358,0,7.956098,512,4194304,332,16,10,0,536455,370176,1024,798720,56320,0,1
4096,1785856,33166,0,6.96175,512,4194304,332,16,10,0,3150336,1778176,1024,3198976,1371136,0,1
339968,479232,41358,0,7.848758,512,4194304,332,16,3,0,146432,139264,4096,487424,8192,335872,1
339968,479232,41358,0,7.848758,512,4194304,332,16,3,0,146432,139264,4096,487424,8192,335872,1
4096,970752,41358,0,6.606369,512,4194304,332,16,9,0,1204736,966144,1024,1245184,237568,0,1
4096,970752,41358,0,6.606369,512,4194304,332,16,9,0,1204736,966144,1024,1245184,237568,0,1
4096,1773568,33166,0,6.529714,512,4194304,332,16,10,0,2065408,1767424,1024,2109440,296960,0,1
1220608,1212416,41358,0,7.42329,4096,4194304,332,16,9,0,1916928,729088,4096,3317760,1183744,0,1
1220608,1212416,41358,0,7.42329,4096,4194304,332,16,9,0,1916928,729088,4096,3317760,1183744,0,1
4096,98304,271,0,7.037065,4096,4194304,332,16,3,0,180224,94208,4096,180224,81920,0,1
8192,303104,258,34112,6.712287,512,4194304,332,16,4,0,301056,293376,1024,327680,6656,0,1
4096,77824,33166,0,6.375344,512,4194304,332,16,9,0,88576,67072,1024,131072,20480,0,1
8192,0,258,0,5.872813,512,4194304,332,16,3,0,267776,138240,512,286720,129024,0,1
4096,327680,41358,0,6.421953,512,4194304,332,16,8,0,411648,321024,1024,454656,89600,0,1
4096,1773568,33166,0,6.529872,512,4194304,332,16,10,0,2065408,1767424,1024,2109440,296960,0,1
4096,1785856,33166,0,6.961696,512,4194304,332,16,10,0,3150336,1778176,1024,3198976,1371136,0,1
4096,1441792,33166,0,6.896801,512,4194304,332,16,10,0,2093568,1435136,1024,2142208,657408,0,1
4096,1605632,33166,0,6.59215,512,4194304,332,16,10,0,2165760,1598976,1024,2215936,565760,0,1
4096,86016,271,0,6.623647,4096,4194304,332,16,3,0,155648,81920,4096,155648,69632,0,1
4096,946176,8462,0,5.628,4096,285212672,332,16,4,0,1024000,942080,4096,1032192,86016,0,1
4096,946176,8462,0,5.628,4096,285212672,332,16,4,0,1024000,942080,4096,1032192,86016,0,1
1220608,1212416,41358,0,7.399777,4096,4194304,332,16,9,0,1871872,729088,4096,3252224,1138688,0,1
1220608,1212416,41358,0,7.399777,4096,4194304,332,16,9,0,1871872,729088,4096,3252224,1138688,0,1
1220608,1212416,41358,0,7.399777,4096,4194304,332,16,9,0,1871872,729088,4096,3252224,1138688,0,1
1220608,1212416,41358,0,7.399777,4096,4194304,332,16,9,0,1871872,729088,4096,3252224,1138688,0,1
1220608,1212416,41358,0,7.399777,4096,4194304,332,16,9,0,1871872,729088,4096,3252224,1138688,0,1
1220608,1212416,41358,0,7.399777,4096,4194304,332,16,9,0,1871872,729088,4096,3252224,1138688,0,1
126976,184320,41358,0,7.811484,512,65536,332,16,3,0,59392,57344,4096,188416,4096,122880,1
4096,671744,8462,0,6.287597,4096,285212672,332,16,4,0,720896,667648,4096,729088,57344,0,1
90112,110592,41358,0,7.542609,512,4194304,332,16,3,0,18944,20480,4096,114688,4096,86016,1
4096,61440,41358,0,7.993486,512,4194304,332,16,8,0,2128384,53248,1024,2162688,2074112,0,1
4096,61440,41358,0,7.993487,512,4194304,332,16,8,0,2128384,53248,1024,2162688,2074112,0,1
4096,327680,41358,0,6.421993,512,4194304,332,16,8,0,411648,321024,1024,454656,89600,0,1
8192,770048,258,34112,2.751081,512,4194304,332,16,3,0,926208,755712,512,950272,169984,0,0
4096,671744,8462,0,6.290521,4096,285212672,332,16,4,0,720896,667648,4096,729088,57344,0,1
4096,671744,8462,0,6.290521,4096,285212672,332,16,4,0,720896,667648,4096,729088,57344,0,1
798720,1167360,33167,0,7.915796,512,4194304,332,16,3,0,370176,368640,4096,1171456,4096,794624,1
4096,475136,8450,320,6.951748,512,4194304,332,16,6,0,577840,467456,1024,577536,96256,0,0
8192,65536,258,34112,6.54149,512,4194304,332,16,3,0,75264,56320,512,98304,18432,0,1
4096,1880064,41358,0,6.820483,512,65536,332,16,8,0,2223616,1871872,1024,2277376,350720,0,1
4096,331776,8450,320,6.905231,512,268435456,332,16,5,0,483888,326656,1024,479232,129024,0,0
4096,331776,8450,320,6.901014,512,268435456,332,16,5,0,483264,326656,1024,479232,129024,0,0
4096,319488,8450,320,6.921343,512,268435456,332,16,5,0,468528,313344,1024,462848,126976,0,0
4096,319488,8450,320,6.918859,512,268435456,332,16,5,0,467904,313344,1024,462848,126976,0,0
4096,335872,8450,320,6.904714,512,268435456,332,16,5,0,489008,331776,1024,483328,129024,0,0
4096,331776,8450,320,6.906307,512,268435456,332,16,5,0,483888,326656,1024,479232,129024,0,0
4096,331776,8450,320,6.902713,512,268435456,332,16,5,0,483264,326656,1024,479232,129024,0,0
4096,331776,8450,320,6.90401,512,268435456,332,16,5,0,483264,326656,1024,479232,129024,0,0
4096,335872,8450,320,6.902286,512,268435456,332,16,5,0,488384,331776,1024,483328,129024,0,0
4096,331776,8450,320,6.903312,512,268435456,332,16,5,0,483888,326656,1024,479232,129024,0,0
4096,1236992,33166,0,7.899351,512,4194304,332,16,12,0,2603520,1230336,1024,6995968,1899520,0,1
4096,2019328,33166,0,7.888824,512,4194304,332,16,12,0,3101696,2009600,1024,7438336,841728,0,1
4096,1511424,33166,0,7.921138,512,4194304,332,16,12,0,2373120,1501696,1024,5529600,265216,0,1
4096,1339392,41358,0,7.923199,512,393216,332,16,11,0,1529344,1329152,1024,3780608,218624,0,1
798720,1167360,33167,0,7.915599,512,4194304,332,16,3,0,370176,368640,4096,1171456,4096,794624,1
4096,954368,33166,0,7.92392,512,4194304,332,16,11,0,519936,1190400,1024,1216768,1190400,0,1
4096,954368,33166,0,7.924395,512,4194304,332,16,11,0,519936,1190400,1024,1216768,1190400,0,1
126976,184320,41358,0,7.805875,512,65536,332,16,3,0,59392,57344,4096,188416,4096,122880,1
4096,1642496,33166,0,7.998751,512,22282240,332,16,2,0,2319872,1634816,1024,4079616,2377728,0,1
4096,1642496,33166,0,7.99872,512,22282240,332,16,2,0,2319872,1634816,1024,4079616,2377728,0,1
737280,905216,33167,0,0.247152,512,19922944,332,16,3,0,36712191,167936,4096,1339392,434176,733184,1
737280,905216,33167,0,0.247152,512,19922944,332,16,3,0,36712191,167936,4096,1339392,434176,733184,1
4096,806912,41358,0,7.894487,512,4194304,332,16,9,0,540416,1002496,1024,1020160,1002496,0,1
4096,360448,41358,0,6.573993,512,4194304,332,16,8,0,406016,350720,1024,446464,54272,0,1
4096,167936,8462,0,7.665516,512,1241186304,332,16,3,0,50176,163840,1024,208896,24576,0,1
4096,167936,8462,0,7.670811,512,1241186304,332,16,3,0,50176,163840,1024,208896,24576,0,1
4096,671744,8462,0,6.290476,4096,285212672,332,16,4,0,720896,667648,4096,729088,57344,0,1
4096,360448,33166,0,6.852034,512,19922944,332,16,9,0,479232,354304,1024,520192,123904,0,1
4096,94208,41358,0,6.430193,512,4194304,332,16,8,0,104960,83456,1024,143360,20480,0,1
4096,376832,41358,0,7.955705,512,4194304,332,16,10,0,532382,370176,1024,798720,56320,0,1
4096,131072,41358,0,7.936679,512,4194304,332,16,10,0,405504,123392,1024,532480,34816,0,1
4096,1339392,41358,0,7.923216,512,393216,332,16,11,0,1524736,1329152,1024,3768320,218624,0,1
4096,1236992,33166,0,7.90045,512,4194304,332,16,12,0,2607104,1230336,1024,7000064,1899008,0,1
4096,2019328,33166,0,7.90356,512,4194304,332,16,12,0,3069440,2010624,1024,7397376,841728,0,1
4096,1511424,33166,0,7.923189,512,4194304,332,16,12,0,2343936,1501696,1024,5480448,264704,0,1
4096,1773568,33166,0,6.529699,512,4194304,332,16,10,0,2065408,1767424,1024,2109440,296960,0,1
4096,1785856,33166,0,6.961791,512,4194304,332,16,10,0,3150336,1778176,1024,3198976,1371136,0,1
4096,1441792,33166,0,6.896801,512,4194304,332,16,10,0,2093568,1435136,1024,2142208,657408,0,1
4096,1605632,33166,0,6.592016,512,4194304,332,16,10,0,2165760,1598976,1024,2215936,565760,0,1
4096,94208,41358,0,6.418574,512,4194304,332,16,8,0,105472,83968,1024,143360,20480,0,1
4096,376832,41358,0,7.962327,512,4194304,332,16,3,0,184581,370688,1024,475136,56320,0,1
4096,131072,41358,0,7.929401,512,4194304,332,16,3,0,71168,123904,1024,212992,34816,0,1
61440,69632,271,0,6.201369,512,4194304,332,16,3,0,37888,8192,4096,98304,28672,57344,1
4096,389120,33166,0,6.553834,512,4194304,332,16,9,0,460800,382464,1024,503808,77312,0,1
4096,1880064,41358,0,6.820517,512,65536,332,16,8,0,2223616,1871872,1024,2277376,350720,0,1
4096,1880064,41358,0,6.820601,512,65536,332,16,8,0,2223616,1871872,1024,2277376,350720,0,1
4096,970752,41358,0,6.606429,512,4194304,332,16,9,0,1204736,966144,1024,1245184,237568,0,1
4096,327680,41358,0,6.417292,512,4194304,332,16,8,0,412160,321536,1024,454656,89600,0,1
4096,671744,8462,0,6.287703,4096,285212672,332,16,4,0,720896,667648,4096,729088,57344,0,1
4096,671744,8462,0,6.287703,4096,285212672,332,16,4,0,720896,667648,4096,729088,57344,0,1
4096,1339392,41358,0,7.928889,512,393216,332,16,11,0,1522176,1329152,1024,3772416,218624,0,1
4096,1236992,33166,0,7.901277,512,4194304,332,16,12,0,2638848,1230336,1024,7077888,1899008,0,1
4096,2019328,33166,0,7.903713,512,4194304,332,16,12,0,3144192,2010624,1024,7516160,841728,0,1
4096,1511424,33166,0,7.915099,512,4194304,332,16,12,0,2413056,1501696,1024,5607424,264704,0,1
819200,1204224,33166,0,7.910371,512,327680,332,16,3,0,387072,385024,4096,1208320,4096,815104,1
61440,69632,271,0,6.243756,512,4194304,332,16,3,0,35840,8192,4096,98304,28672,57344,1
61440,69632,271,0,6.243756,512,4194304,332,16,3,0,35840,8192,4096,98304,28672,57344,1
61440,69632,271,0,6.243756,512,4194304,332,16,3,0,35840,8192,4096,98304,28672,57344,1
4096,258048,271,0,7.390719,4096,4194304,332,16,3,0,266240,253952,4096,266240,8192,0,1
4096,258048,271,0,7.391007,4096,4194304,332,16,3,0,266240,253952,4096,266240,8192,0,1
4096,1208320,41358,0,6.906295,512,4194304,332,16,8,0,1331511,1203712,1024,1347584,101888,0,1
4096,94208,41358,0,6.43402,512,4194304,332,16,8,0,104960,83456,1024,143360,20480,0,1
4096,131072,41358,0,7.924506,512,4194304,332,16,3,0,71168,122880,1024,212992,34816,0,1
4096,376832,41358,0,7.956999,512,4194304,332,16,3,0,189024,370176,1024,475136,56320,0,1
4096,176128,41358,0,7.943861,512,4194304,332,16,10,0,439296,166912,1024,602112,57856,0,1
4096,286720,271,0,7.385431,4096,4194304,332,16,3,0,294912,282624,4096,294912,8192,0,1
4096,417792,41358,0,6.610819,512,4194304,332,16,8,0,474624,409088,1024,512000,64512,0,1
4096,417792,41358,0,6.610819,512,4194304,332,16,8,0,474624,409088,1024,512000,64512,0,1
4096,806912,41358,0,7.983455,512,4194304,332,16,3,0,322560,800768,1024,966656,110080,0,1
4096,57344,258,33088,6.23238,512,4194304,332,16,5,0,76288,49664,1024,98304,25600,0,1
4096,28672,271,0,4.280648,4096,4194304,332,16,3,0,36864,24576,4096,36864,8192,0,1
4096,1642496,33166,0,7.998753,512,9502720,332,16,2,0,2319360,1634816,1024,4079616,2377728,0,1
4096,393216,33166,0,6.557967,512,4194304,332,16,9,0,464384,386048,1024,507904,77312,0,1
4096,671744,8462,0,6.29063,4096,285212672,332,16,4,0,720896,667648,4096,729088,57344,0,1
4096,413696,271,0,7.691624,4096,4194304,332,16,3,0,421888,409600,4096,421888,8192,0,1
4096,274432,271,0,7.4374,4096,4194304,332,16,3,0,282624,270336,4096,282624,8192,0,1
4096,811008,33166,0,1.139956,512,4194304,332,16,9,0,41497604,805376,1024,1536000,691200,0,1
4096,2015232,33166,0,7.898995,512,4194304,332,16,12,0,3159040,2008064,1024,7532544,841728,0,1
4096,983040,41358,0,7.296921,512,65536,332,16,9,0,1882624,975360,1024,1929216,906240,0,1
4096,1511424,33166,0,7.911981,512,4194304,332,16,12,0,2369536,1501184,1024,5545984,265216,0,1
4096,28672,271,0,4.900794,4096,4194304,332,16,3,0,61440,24576,4096,61440,32768,0,1
4096,167936,8462,0,7.65912,512,1241186304,332,16,3,0,50176,163840,1024,208896,24576,0,1
4096,28672,271,0,4.942262,4096,4194304,332,16,3,0,61440,24576,4096,61440,32768,0,1
61440,69632,271,0,6.131973,512,4194304,332,16,3,0,37376,8192,4096,98304,28672,57344,1
4096,122880,41358,0,6.429785,512,4194304,332,16,8,0,146432,114688,1024,188416,30720,0,1
4096,970752,33166,0,7.959493,512,4194304,332,16,12,0,384512,966656,1024,1171456,138240,0,1
4096,1605632,33166,0,6.591924,512,4194304,332,16,10,0,2165760,1598976,1024,2215936,565760,0,1
4096,1773568,33166,0,6.529682,512,4194304,332,16,10,0,2065408,1767424,1024,2109440,296960,0,1
4096,1466368,33166,0,6.891715,512,4194304,332,16,10,0,2118144,1457152,1024,2170880,659968,0,1
4096,73728,33166,0,6.413597,512,4194304,332,16,9,0,86016,65024,1024,126976,19968,0,1
4096,73728,33166,0,6.413597,512,4194304,332,16,9,0,86016,65024,1024,126976,19968,0,1
4096,970752,41358,0,6.60627,512,4194304,332,16,9,0,1204736,966144,1024,1245184,237568,0,1
77824,102400,8462,0,7.512775,512,285212672,332,16,3,0,25600,24576,4096,106496,4096,73728,1
8192,24576,258,34112,4.690746,512,4194304,332,16,4,0,13824,8704,1024,49152,4096,0,1
81920,106496,271,0,7.226736,512,4194304,332,16,3,0,31232,24576,4096,118784,12288,77824,1
81920,106496,271,0,7.226736,512,4194304,332,16,3,0,31232,24576,4096,118784,12288,77824,1
172032,208896,783,0,7.849751,512,4194304,332,16,3,0,34816,36864,4096,212992,4096,167936,1
4096,2306048,33167,0,7.956096,512,4194304,332,16,3,0,658432,0,1024,2969600,630582,2301952,1
4096,675840,8462,0,6.286108,4096,285212672,332,16,4,0,724992,671744,4096,733184,57344,0,1
4096,184320,271,0,7.076484,4096,4194304,332,16,3,0,192512,180224,4096,192512,8192,0,1
4096,184320,271,0,7.07789,4096,4194304,332,16,3,0,192512,180224,4096,192512,8192,0,1
4096,28672,271,0,4.305966,4096,4194304,332,16,3,0,45056,24576,4096,45056,16384,0,1
126976,184320,41358,0,7.811512,512,65536,332,16,3,0,59392,57344,4096,188416,4096,122880,1
8192,24576,258,34112,4.715455,512,4194304,332,16,4,0,13824,8704,1024,49152,4096,0,1
4096,167936,8462,0,7.67298,512,1241186304,332,16,3,0,50176,163840,1024,208896,24576,0,1
4096,1880064,41358,0,6.820211,512,65536,332,16,8,0,2224128,1872384,1024,2277376,350720,0,1
4096,675840,8462,0,6.287695,4096,285212672,332,16,4,0,724992,671744,4096,733184,57344,0,1
61440,69632,271,0,6.328468,512,4194304,332,16,3,0,35840,8192,4096,98304,28672,57344,1
77824,98304,271,0,7.003877,512,4194304,332,16,3,0,28672,20480,4096,106496,8192,73728,1
4096,327680,41358,0,6.421467,512,4194304,332,16,8,0,411648,321024,1024,454656,89600,0,1
4096,1785856,33166,0,6.962947,512,4194304,332,16,10,0,3150336,1778176,1024,3198976,1371136,0,1
4096,675840,8462,0,6.286755,4096,285212672,332,16,4,0,724992,671744,4096,733184,57344,0,1
4096,675840,8462,0,6.286755,4096,285212672,332,16,4,0,724992,671744,4096,733184,57344,0,1
4096,245760,271,0,7.369557,4096,4194304,332,16,3,0,253952,241664,4096,253952,8192,0,1
4096,245760,271,0,7.369472,4096,4194304,332,16,3,0,253952,241664,4096,253952,8192,0,1
1052672,1499136,33167,0,7.916972,512,4194304,332,16,3,0,451072,446464,4096,1503232,4096,1048576,1
1052672,1499136,33167,0,7.916972,512,4194304,332,16,3,0,451072,446464,4096,1503232,4096,1048576,1
4096,1257472,33167,0,5.931238,512,4194304,332,16,10,0,1430016,1248768,4096,1482752,180224,0,1
