@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R27501-30000-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 27501-30000'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,565248,33166,0,7.198414,512,4194304,332,16,8,0,1403904,558080,1024,1433600,844800,0,1
573440,921600,290,32832,7.851555,512,4194304,332,16,3,0,375296,348160,4096,954368,32768,569344,1
598016,946176,41358,1,7.907047,512,4194304,332,16,3,0,353280,348160,4096,954368,8192,593920,1
4096,69632,271,0,3.771937,4096,4194304,332,16,3,0,110592,65536,4096,110592,40960,0,1
4096,716800,33166,0,6.541052,512,4194304,332,16,9,0,968192,707584,1024,1011712,259584,0,1
4096,376832,33166,0,6.606628,512,4194304,332,16,9,0,425472,368640,1024,466944,55808,0,1
4096,77824,41358,0,6.304318,512,4194304,332,16,7,0,91136,68096,1024,126976,22016,0,1
4096,544768,33167,0,7.935871,512,4194304,332,16,6,0,2745856,537088,1024,4997120,818688,0,1
253952,614400,41358,0,7.816877,512,100335616,332,16,3,0,363008,360448,4096,618496,4096,249856,1
4096,2318336,33166,0,7.446761,512,4194304,332,16,10,0,5337088,2311168,1024,5386240,3024896,0,1
4096,1396736,33166,0,7.362341,512,4194304,332,16,8,0,2867200,1389056,1024,2899968,1477120,0,1
4096,716800,33166,0,6.54069,512,4194304,332,16,9,0,968192,707584,1024,1011712,259584,0,1
4096,344064,41358,1,6.565382,512,65536,332,16,7,0,391680,339456,1024,413696,51200,0,1
4096,339968,41358,1,7.735945,512,4194304,332,16,7,0,1131008,334848,1024,1146880,795136,0,1
4096,397312,41358,0,6.56054,512,4194304,332,16,7,0,465920,389120,1024,503808,75776,0,1
4096,2019328,41358,0,6.536652,512,8323072,332,16,9,0,2457600,2009600,1024,2502656,446976,0,1
3100672,3997696,33167,0,7.892389,512,4194304,332,16,3,0,921088,897024,4096,4022272,24576,3096576,1
4096,1478656,33167,0,7.973686,512,4194304,332,16,6,0,6036992,1470464,1024,8712192,5180928,0,1
4096,806912,271,0,6.870338,4096,4194304,332,16,3,0,3101197,802816,4096,905216,98304,0,1
4096,806912,271,0,6.870338,4096,4194304,332,16,3,0,3101197,802816,4096,905216,98304,0,1
4096,577536,290,32832,7.798942,512,4194304,332,16,5,0,3107857,573440,1024,901120,300544,0,1
4096,122880,33166,0,6.474415,512,4194304,332,16,8,0,139264,118272,1024,163840,19968,0,1
4096,409600,41358,1,7.666013,512,4194304,332,16,6,0,1266688,401920,1024,1282048,863744,0,1
4096,339968,41358,1,7.735893,512,4194304,332,16,7,0,1131008,334848,1024,1146880,795136,0,1
4096,45056,33167,32768,7.999642,512,4194304,332,16,8,0,12378118,37888,1024,94208,28160,0,1
4096,77824,41358,0,6.30366,512,4194304,332,16,7,0,91136,68096,1024,126976,22016,0,1
4096,122880,33166,0,6.471022,512,4194304,332,16,8,0,137728,116736,1024,163840,19968,0,1
4096,122880,33166,0,6.47453,512,4194304,332,16,8,0,139264,118272,1024,163840,19968,0,1
4096,122880,33166,0,6.470338,512,4194304,332,16,8,0,137728,116736,1024,163840,19968,0,1
4096,122880,33166,0,6.474417,512,4194304,332,16,8,0,139264,118272,1024,163840,19968,0,1
4096,122880,33166,0,6.470838,512,4194304,332,16,8,0,137728,116736,1024,163840,19968,0,1
4096,122880,33166,0,6.470937,512,4194304,332,16,8,0,137728,116736,1024,163840,19968,0,1
4096,122880,33166,0,6.474418,512,4194304,332,16,8,0,139264,118272,1024,163840,19968,0,1
4096,1966080,33166,0,6.556487,512,4194304,332,16,10,0,2459136,1959936,1024,2502656,498176,0,1
1105920,1724416,33167,0,7.876293,512,4194304,332,16,3,0,650256,618496,4096,1753088,28672,1101824,1
4096,122880,33166,0,6.470317,512,4194304,332,16,8,0,137728,116736,1024,163840,19968,0,1
4096,3735552,33166,0,7.983396,512,65536,332,16,14,0,2995712,3728896,1536,15654912,7308288,0,1
4096,385024,33166,0,6.591035,512,4194304,332,16,8,0,441856,377344,1024,471040,63488,0,1
4096,770048,41358,1,6.659432,512,4194304,332,16,7,0,897536,764416,1024,917504,132096,0,1
253952,614400,41358,0,7.819348,512,4063232,332,16,3,0,361472,360448,4096,618496,4096,249856,1
4096,163840,258,33088,7.277509,512,4194304,332,16,5,0,3237888,159232,1024,31727616,31557120,0,1
4096,118784,41358,1,6.485353,512,4194304,332,16,7,0,138240,112128,1024,159744,25088,0,1
528384,831488,41358,1,7.899776,512,4194304,332,16,3,0,305152,303104,4096,839680,8192,524288,1
4096,798720,41358,0,7.97212,512,67043328,332,16,10,0,728576,787968,1024,2027520,348160,0,1
4096,6782976,33167,0,7.95628,512,4194304,332,16,11,0,5002752,6776832,1024,14946304,3192832,0,1
704512,1052672,290,32832,7.298499,512,4194304,332,16,3,0,514048,348160,4096,1220608,167936,700416,1
4096,40960,271,0,4.906441,4096,4194304,332,16,3,0,65536,36864,4096,65536,24576,0,1
4096,1966080,33166,0,6.431166,512,4194304,332,16,10,0,2453504,1959936,1024,2498560,492544,0,1
4096,1966080,33166,0,6.431166,512,4194304,332,16,10,0,2453504,1959936,1024,2498560,492544,0,1
4096,860160,8450,320,3.811088,512,268435456,332,16,6,0,4469248,854528,1024,4857856,3988992,0,1
4096,774144,41358,1,7.920482,512,4194304,332,16,13,0,1011200,766976,1024,2367488,222208,0,1
4096,159744,41358,1,6.7169,512,4194304,332,16,7,0,196608,152064,1024,221184,43520,0,1
4096,565248,33166,0,7.19864,512,4194304,332,16,8,0,1403904,558080,1024,1433600,844800,0,1
4096,339968,33166,0,6.580605,512,4194304,332,16,8,0,407552,335872,1024,430080,70656,0,1
4096,1228800,33166,0,6.68144,512,4194304,332,16,8,0,1377792,1224192,1024,1400832,152576,0,1
4096,12288,271,0,2.434757,4096,4194304,332,16,3,0,20480,8192,4096,20480,8192,0,1
4096,315392,258,33088,6.335417,512,4194304,332,16,5,0,404992,311296,1024,417792,100864,0,1
4096,323584,41358,1,6.569351,512,4194304,332,16,7,0,375808,317440,1024,397312,57344,0,1
4096,872448,41358,1,6.674858,512,4194304,332,16,7,0,1019392,867328,1024,1040384,151040,0,1
4096,73728,259,0,6.29338,512,4194304,332,16,4,0,98816,68096,1024,110592,29696,0,1
4096,634880,33166,0,7.089267,512,4194304,332,16,9,0,984416,630784,1024,1392640,336384,0,1
4096,393216,41358,1,7.700837,512,4194304,332,16,7,0,1191424,388096,1024,1212416,802304,0,1
4096,258048,41358,1,7.924323,512,4194304,332,16,9,0,479232,252416,1024,1142784,238080,0,1
4096,163840,258,33088,7.891677,512,4194304,332,16,5,0,11722752,159232,1024,31727616,31557120,0,1
364544,569344,41358,1,7.871636,512,4194304,332,16,3,0,208384,204800,4096,577536,8192,360448,1
4096,598016,41358,1,6.602608,512,4194304,332,16,7,0,684032,592896,1024,704512,90112,0,1
4096,159744,41358,1,6.717597,512,4194304,332,16,7,0,196608,152064,1024,221184,43520,0,1
360448,544768,41358,1,7.966017,512,4194304,332,16,3,0,187392,184320,4096,548864,4096,356352,1
4096,577536,290,32832,7.994436,512,4194304,332,16,6,0,3292177,573440,1024,2502656,276480,0,1
4096,937984,33166,0,7.105337,512,4194304,332,16,9,0,1466368,929792,1024,1511424,535552,0,1
4096,32768,271,0,4.4564,4096,4194304,332,16,3,0,212992,28672,4096,212992,180224,0,1
258048,618496,41358,0,7.819757,512,15532032,332,16,3,0,359936,360448,4096,622592,4096,253952,1
253952,614400,41358,0,7.818868,512,49348608,332,16,3,0,361984,360448,4096,618496,4096,249856,1
4096,2895872,33166,0,7.419815,512,4194304,332,16,10,0,6445568,2887680,1024,6500352,3556864,0,1
73728,90112,271,0,6.560415,512,4194304,332,16,3,0,34816,16384,4096,110592,20480,69632,1
4096,2584576,33166,0,7.552673,512,4194304,332,16,13,0,7191040,2574848,1024,7254016,2386944,0,1
4096,647168,258,33088,6.65035,512,4194304,332,16,5,0,1285824,642048,1024,1306624,638976,0,0
4096,172032,259,33024,7.851734,512,4194304,332,16,4,0,2867616,165376,1024,548864,239616,0,0
4096,172032,259,33024,7.85174,512,4194304,332,16,4,0,2868848,165376,1024,548864,239616,0,0
4096,172032,259,33024,7.851622,512,4194304,332,16,4,0,2868456,165376,1024,548864,239616,0,0
4096,1875968,33166,0,7.33895,512,4194304,332,16,13,0,4056576,1867776,1024,4108288,307712,0,1
4096,925696,33166,0,6.813551,512,4194304,332,16,9,0,1308672,919040,1024,1351680,388608,0,1
4096,2654208,33166,0,7.403777,512,4194304,332,16,13,0,6304768,2646016,1024,6361088,1390592,0,1
4096,577536,290,32832,7.733888,512,4194304,332,16,5,0,2481040,573440,1024,913408,313856,0,1
4096,57344,259,0,6.213207,512,4194304,332,16,4,0,90720,49664,1024,98304,33792,0,1
4096,798720,41358,0,7.953159,512,33095680,332,16,10,0,1205248,788480,1024,3751936,2072064,0,1
4096,589824,33166,0,6.503704,512,4194304,332,16,9,0,712192,581632,1024,757760,129536,0,1
4096,577536,290,32832,7.994436,512,4194304,332,16,6,0,3292177,573440,1024,2502656,276480,0,1
4096,135168,8462,0,7.5901,512,1494155264,332,16,3,0,47104,131072,1024,176128,24576,0,1
4096,589824,33166,0,6.503704,512,4194304,332,16,9,0,712192,581632,1024,757760,129536,0,1
4096,20480,271,0,7.566807,512,4194304,332,16,5,0,167936,16384,4096,430080,20480,0,1
4096,118784,41358,1,6.485994,512,4194304,332,16,7,0,138240,112128,1024,159744,25088,0,1
4096,348160,41358,1,6.563696,512,4194304,332,16,7,0,394240,342016,1024,417792,51200,0,1
348160,524288,41358,1,7.965601,512,4194304,332,16,3,0,178176,176128,4096,528384,4096,344064,1
4096,114688,41358,1,6.522207,512,4194304,332,16,7,0,131584,109568,1024,151552,20992,0,1
4096,385024,33166,0,6.595,512,4194304,332,16,8,0,442368,377344,1024,471040,64000,0,1
4096,1875968,33166,0,7.335559,512,4194304,332,16,13,0,4312064,1867776,1024,4366336,559616,0,1
4096,81920,259,34048,7.938094,512,4194304,332,16,5,0,783516,74752,1024,208896,25088,0,1
4096,81920,259,34048,7.957174,512,4194304,332,16,5,0,1157691,74752,1024,225280,37888,0,1
4096,2584576,33166,0,7.463469,512,4194304,332,16,13,0,7214592,2574848,1024,7274496,2386944,0,1
4096,2654208,33166,0,7.386281,512,4194304,332,16,13,0,6225920,2646016,1024,6279168,1276416,0,1
4096,73728,259,0,6.29338,512,4194304,332,16,4,0,98816,68096,1024,110592,29696,0,1
368640,581632,41358,1,7.887962,512,4194304,332,16,3,0,217600,212992,4096,585728,4096,364544,1
4096,118784,41358,1,6.488935,512,4194304,332,16,7,0,136192,112128,1024,155648,23040,0,1
4096,258048,41358,1,7.919737,512,4194304,332,16,9,0,483328,252416,1024,1146880,238080,0,1
4096,172032,259,33024,7.999717,512,4194304,332,16,4,0,197874392,165376,1024,512000,202752,0,0
4096,1880064,41358,0,6.750338,512,4194304,332,16,9,0,2439168,1872384,1024,2617344,565760,0,1
884736,1404928,33167,0,7.857713,512,4194304,332,16,3,0,549904,520192,4096,1433600,28672,880640,1
409600,643072,41358,1,7.883737,512,4194304,332,16,3,0,239104,233472,4096,651264,8192,405504,1
4096,172032,259,33024,7.976155,512,4194304,332,16,4,0,2778464,165376,1024,352256,176128,0,0
4096,344064,33166,0,6.71205,512,4194304,332,16,8,0,542208,336384,1024,569344,204800,0,1
4096,1228800,33166,0,6.681507,512,4194304,332,16,8,0,1377792,1224192,1024,1400832,152576,0,1
8192,0,258,34112,6.947745,512,4194304,332,16,3,0,49152,46592,512,73728,2048,0,1
4096,172032,259,33024,7.997806,512,4194304,332,16,4,0,12010400,165376,1024,352256,176128,0,0
4096,81920,259,34048,7.870891,512,4194304,332,16,5,0,889174,74752,1024,249856,64512,0,1
4096,487424,41358,1,7.642251,512,4194304,332,16,6,0,1345024,482816,1024,1359872,861184,0,1
4096,376832,41358,1,6.580085,512,4194304,332,16,7,0,437248,372224,1024,458752,64000,0,1
114688,176128,41358,1,7.818504,512,4194304,332,16,3,0,64000,61440,4096,180224,4096,110592,1
4096,376832,41358,1,6.580085,512,4194304,332,16,7,0,437248,372224,1024,458752,64000,0,1
4096,487424,41358,1,7.635116,512,4194304,332,16,6,0,1345536,482816,1024,1363968,861696,0,1
4096,376832,41358,1,6.916667,512,4194304,332,16,6,0,522752,369152,1024,540672,152576,0,1
638976,987136,41358,1,7.905568,512,4194304,332,16,3,0,353280,348160,4096,995328,8192,634880,1
4096,122880,41358,1,6.472167,512,4194304,332,16,7,0,143872,116736,1024,163840,26112,0,1
638976,987136,41358,1,7.905568,512,4194304,332,16,3,0,353280,348160,4096,995328,8192,634880,1
4096,2564096,41358,0,7.542251,512,4194304,332,16,9,0,5884416,2555392,1024,5935104,3328000,0,1
4096,151552,41358,0,6.480341,512,4194304,332,16,8,0,175104,144384,1024,217088,29696,0,1
4096,634880,33167,0,7.940575,512,4194304,332,16,6,0,2700288,630784,1024,4886528,836096,0,1
4096,483328,263,0,6.073669,512,4194304,332,16,16,16639,4716532,478208,1024,4059136,537600,4096,1
4096,577536,290,32832,7.733726,512,4194304,332,16,5,0,2481755,573440,1024,913408,314368,0,1
921600,1372160,41358,0,7.892674,512,4194304,332,16,3,0,459776,450560,4096,1384448,12288,917504,1
4096,749568,33166,0,6.561125,512,4194304,332,16,9,0,870400,744448,1024,917504,124928,0,1
4096,925696,33166,0,7.213948,512,4194304,332,16,9,0,1679360,919040,1024,1720320,759296,0,1
4096,491520,41358,0,6.282024,512,4194304,332,16,8,0,986624,484352,1024,1024000,501248,0,1
4096,5136384,33167,0,7.975555,512,4194304,332,16,6,0,5871616,5129216,1024,11333632,2819072,0,1
4096,81920,259,34048,7.887567,512,4194304,332,16,5,0,803293,74752,1024,225280,40960,0,1
4096,520192,33166,0,7.00485,512,4194304,332,16,9,0,819712,512512,1024,864256,306176,0,1
4096,937984,33166,0,7.2481,512,4194304,332,16,9,0,1620992,929792,1024,1667072,690176,0,1
4096,3280896,41358,0,7.432822,512,4194304,332,16,9,0,6052352,3276800,1024,6090752,2774528,0,1
4096,577536,290,32832,7.733873,512,4194304,332,16,5,0,2481688,573440,1024,913408,314368,0,1
4096,520192,33166,0,7.00485,512,4194304,332,16,9,0,819712,512512,1024,864256,306176,0,1
4096,385024,8462,0,5.991849,4096,268435456,332,16,4,0,1519616,380928,4096,1531904,1146880,0,1
4096,843776,41358,0,6.481119,512,4194304,332,16,8,0,990208,834560,1024,1032192,154624,0,1
4096,577536,290,32832,7.733726,512,4194304,332,16,5,0,2481755,573440,1024,913408,314368,0,1
4096,577536,290,32832,7.734364,512,4194304,332,16,5,0,2481426,573440,1024,913408,314368,0,1
4096,196608,41358,1,6.517083,512,4194304,332,16,7,0,230400,191488,1024,249856,37888,0,1
4096,532480,291,32768,7.340215,512,4194304,332,16,4,0,1113085,526336,1024,806912,121856,0,1
4096,319488,41358,0,7.958428,512,4194304,332,16,3,0,129024,309760,1024,438272,77824,0,1
4096,565248,41358,0,6.308329,512,4194304,332,16,8,0,1071104,558080,1024,1110016,512000,0,1
4096,4419584,33166,0,6.43983,512,4194304,332,16,10,0,5164032,4410880,1024,5218304,752128,0,1
671744,942080,33167,0,7.180986,512,4194304,332,16,3,0,435200,270336,4096,1110016,167936,667648,1
4096,4419584,33166,0,6.43983,512,4194304,332,16,10,0,5164032,4410880,1024,5218304,752128,0,1
4096,4419584,33166,0,6.43983,512,4194304,332,16,10,0,5164032,4410880,1024,5218304,752128,0,1
4096,299008,41358,0,6.483013,512,4194304,332,16,8,0,353792,292352,4096,397312,60416,0,1
4096,577536,290,32832,7.734364,512,4194304,332,16,5,0,2481426,573440,1024,913408,314368,0,1
4096,880640,41358,1,7.963665,512,4194304,332,16,3,0,350722,874496,1024,1081344,160256,0,1
4096,233472,8450,0,7.415744,512,4194304,332,16,7,0,386048,229376,1024,602112,368640,0,1
4096,577536,290,32832,6.301668,512,4194304,332,16,5,0,847360,573440,4096,872448,272896,0,1
4096,2588672,33166,0,1.257665,512,4194304,332,16,8,0,28723712,2583040,1024,28753920,26139648,0,1
4096,565248,33166,0,7.222109,512,4194304,332,16,8,0,1442816,557568,1024,1470464,884224,0,1
2101248,2826240,783,0,7.994577,512,4194304,332,16,3,0,731136,724992,4096,2834432,8192,2097152,1
4096,1875968,41358,0,6.753259,512,4194304,332,16,9,0,2436096,1870848,1024,2613248,564224,0,1
4096,2367488,33166,0,7.286823,512,4194304,332,16,10,0,4611584,2359808,1024,4644864,591872,0,1
4096,163840,41358,1,6.780291,512,4194304,332,16,7,0,210944,157696,1024,233472,52224,0,1
4096,634880,33166,0,7.090645,512,4194304,332,16,9,0,984416,630784,1024,1392640,336384,0,1
4096,548864,41358,1,6.59147,512,4194304,332,16,7,0,650240,543232,1024,671744,105984,0,1
4096,368640,41358,1,6.593048,512,4194304,332,16,7,0,524288,360960,1024,548864,162304,0,1
4096,32768,271,0,4.464865,4096,4194304,332,16,3,0,217088,28672,4096,217088,184320,0,1
4096,532480,291,32768,7.32395,512,4194304,332,16,4,0,1081993,526336,1024,778240,121856,0,1
4096,532480,41358,1,6.595165,512,4194304,332,16,7,0,627200,527360,1024,643072,98816,0,1
4096,798720,41358,0,7.953568,512,32571392,332,16,10,0,1133568,788480,1024,3567616,1887744,0,1
4096,151552,41358,0,6.478518,512,4194304,332,16,8,0,175104,144384,1024,217088,29696,0,1
4096,2822144,33166,0,1.307497,512,4194304,332,16,8,0,29107200,2817536,1024,29138944,26288640,0,1
4096,266240,41358,0,7.306657,512,12320768,332,16,7,0,554496,256000,4096,593920,297472,0,1
921600,1372160,41358,0,7.892992,512,4194304,332,16,3,0,459776,450560,4096,1384448,12288,917504,1
4096,81920,259,34048,7.887567,512,4194304,332,16,5,0,803293,74752,1024,225280,40960,0,1
4096,2326528,783,0,6.895403,512,4194304,332,16,8,0,4182528,2317824,4096,4231168,1863680,0,1
4096,638976,41358,1,6.651977,512,4194304,332,16,7,0,750080,633344,1024,770048,115712,0,1
569344,897024,41358,1,7.903988,512,4194304,332,16,3,0,332288,327680,4096,905216,8192,565248,1
4096,225280,41358,1,7.89281,512,4194304,332,16,7,0,763392,219136,1024,1867776,45056,0,1
4096,487424,41358,1,7.643024,512,4194304,332,16,6,0,1345536,482816,1024,1363968,861696,0,1
4096,880640,41358,1,7.965798,512,4194304,332,16,3,0,350208,874496,1024,1081344,160256,0,1
4096,880640,41358,1,7.965522,512,4194304,332,16,3,0,350722,873984,1024,1081344,160256,0,1
4096,397312,41358,1,7.696869,512,4194304,332,16,7,0,1197568,393216,1024,1220608,803328,0,1
4096,122880,258,33088,7.647764,512,4194304,332,16,5,0,509672,117760,1024,520192,392192,0,1
4096,487424,41358,1,7.644483,512,4194304,332,16,6,0,1344512,482304,1024,1359872,861184,0,1
4096,487424,41358,1,7.643908,512,4194304,332,16,6,0,1344000,481792,1024,1359872,861184,0,1
4096,520192,33167,0,7.933973,512,4194304,332,16,6,0,2643968,512512,1024,4771840,818688,0,1
557056,872448,41358,1,7.903754,512,4194304,332,16,3,0,321536,315392,4096,880640,8192,552960,1
557056,872448,41358,1,7.903754,512,4194304,332,16,3,0,321536,315392,4096,880640,8192,552960,1
4096,565248,33166,0,7.222109,512,4194304,332,16,8,0,1442816,557568,1024,1470464,884224,0,1
4096,634880,33167,0,7.940575,512,4194304,332,16,6,0,2700288,630784,1024,4886528,836096,0,1
753664,1142784,41358,1,7.905073,512,4194304,332,16,3,0,396056,389120,4096,1150976,8192,749568,1
4096,487424,41358,1,7.64322,512,4194304,332,16,6,0,1344512,482304,1024,1359872,861184,0,1
4096,122880,41358,1,6.478755,512,4194304,332,16,7,0,140800,115712,1024,159744,24064,0,1
4096,487424,41358,1,7.640084,512,4194304,332,16,6,0,1343488,481280,1024,1359872,861184,0,1
290816,442368,41358,1,7.893134,512,4194304,332,16,3,0,152576,151552,4096,446464,4096,286720,1
1802240,2633728,41358,1,7.891864,512,4194304,332,16,3,0,838144,831488,4096,2641920,8192,1798144,1
4096,327680,41358,1,6.554012,512,4194304,332,16,7,0,379904,320512,1024,405504,58368,0,1
4096,487424,41358,1,7.641295,512,4194304,332,16,6,0,1344512,482304,1024,1359872,861184,0,1
483328,757760,41358,1,7.901379,512,4194304,332,16,3,0,276480,274432,4096,765952,8192,479232,1
4096,675840,41358,1,6.630312,512,4194304,332,16,7,0,790528,669184,1024,819200,120320,0,1
4096,344064,33166,0,6.727283,512,4194304,332,16,8,0,552448,338432,1024,577536,212992,0,1
4096,880640,41358,1,7.96515,512,4194304,332,16,3,0,350720,874496,1024,1081344,160256,0,1
4096,438272,41358,1,6.575856,512,4194304,332,16,7,0,513024,431616,1024,536576,80384,0,1
4096,114688,41358,1,6.523427,512,4194304,332,16,7,0,131584,109568,1024,151552,20992,0,1
4096,5570560,33167,0,7.966308,512,4194304,332,16,6,0,5949952,5563392,1024,12132352,2972160,0,1
4096,397312,41358,1,7.696851,512,4194304,332,16,7,0,1197568,393216,1024,1220608,803328,0,1
487424,761856,291,32768,7.995793,512,4194304,332,16,3,0,2552396,274432,4096,794624,32768,483328,1
4096,307200,258,33088,6.803476,512,4194304,332,16,4,0,546816,300032,1024,610304,299520,0,0
487424,761856,291,32768,7.995793,512,4194304,332,16,3,0,2552396,274432,4096,794624,32768,483328,1
4096,577536,290,32832,7.798698,512,4194304,332,16,5,0,3103767,573440,1024,897024,296448,0,1
4096,577536,290,32832,7.798699,512,4194304,332,16,5,0,3103767,573440,1024,897024,296448,0,1
655360,1003520,290,32832,7.455256,512,4194304,332,16,3,0,461824,348160,4096,1122304,118784,651264,1
1204224,1482752,259,33088,7.780274,512,4194304,332,16,3,0,325976,278528,4096,1527808,45056,1200128,0
4096,573440,41358,0,6.371434,512,4194304,332,16,8,0,741888,567296,1024,782336,173568,0,1
4096,557056,271,0,7.686929,4096,4194304,332,16,3,0,651264,552960,4096,651264,94208,0,1
4096,442368,33166,0,6.55666,512,4194304,332,16,8,0,587264,435712,1024,614400,150528,0,1
4096,577536,290,32832,7.798698,512,4194304,332,16,5,0,3103767,573440,1024,897024,296448,0,1
4096,385024,8450,320,7.964356,512,268435456,332,16,3,0,167264,378368,1024,565248,146944,0,1
4096,5136384,33167,0,7.973374,512,4194304,332,16,6,0,5853184,5129216,1024,11309056,2810368,0,1
4096,385024,8462,0,5.991849,4096,268435456,332,16,4,0,1519616,380928,4096,1531904,1146880,0,1
4096,1114112,259,32768,7.083784,512,4194304,332,16,28,0,2012536,1092096,2048,2080768,910336,0,1
4096,372736,41358,1,7.943922,512,4194304,332,16,3,0,173568,368128,1024,471040,62976,0,1
540672,831488,33167,0,7.895272,512,4194304,332,16,3,0,297472,290816,4096,839680,8192,536576,1
4096,118784,259,33024,7.695311,512,4194304,332,16,4,0,475570,113664,1024,360448,51712,0,1
4096,466944,41358,1,6.655371,512,4194304,332,16,7,0,551936,459776,1024,573440,91136,0,1
4096,512000,271,0,6.609454,4096,4194304,332,16,4,0,722736,507904,4096,745472,233472,0,1
4096,405504,8450,320,7.968029,512,268435456,332,16,3,0,166224,398848,1024,552960,115712,0,1
40960,53248,8462,0,7.02957,512,285212672,332,16,3,0,14848,12288,4096,57344,4096,36864,1
4096,630784,33166,0,6.694052,512,4194304,332,16,9,0,736448,624640,1024,774144,104448,0,1
4096,1052672,258,33088,7.56682,512,4194304,332,16,5,0,4087600,1044992,1024,1687552,599040,0,0
